Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
8.047622,8.047622,37.544910,20.011820,5.000000,5.000000,2,0,4,1,1,0
8.048622,8.048622,37.542187,20.016014,5.000000,5.000000,2,0,4,1,1,0
8.049623,8.049623,37.538841,20.012299,5.000000,5.000000,2,0,4,1,1,0
8.050623,8.050623,37.534901,20.009220,5.000000,5.000000,2,0,4,1,1,0
8.051623,8.051623,37.530907,20.012230,5.000000,5.000000,2,0,4,1,1,0
8.052624,8.052624,37.527561,20.008514,5.000000,5.000000,2,0,4,1,1,0
8.053624,8.053624,37.524765,20.012659,5.000000,5.000000,2,0,4,1,1,0
8.054625,8.054625,37.521049,20.016005,5.000000,5.000000,2,0,4,1,1,0
8.055625,8.055625,37.518040,20.019999,5.000000,5.000000,2,0,4,1,1,0
8.056625,8.056625,37.514099,20.023077,5.000000,5.000000,2,0,4,1,1,0
8.057626,8.057626,37.510212,20.026224,5.000000,5.000000,2,0,4,1,1,0
8.058626,8.058626,37.506325,20.029371,5.000000,5.000000,2,0,4,1,1,0
8.059627,8.059627,37.502331,20.032381,5.000000,5.000000,2,0,4,1,1,0
8.060627,8.060627,37.499393,20.028336,5.000000,5.000000,2,0,4,1,1,0
8.061627,8.061627,37.496525,20.032431,5.000000,5.000000,2,0,4,1,1,0
8.062628,8.062628,37.492237,20.035006,5.000000,5.000000,2,0,4,1,1,0
8.063628,8.063628,37.489090,20.031120,5.000000,5.000000,2,0,4,1,1,0
8.064629,8.064629,37.485615,20.034718,5.000000,5.000000,2,0,4,1,1,0
8.065629,8.065629,37.481285,20.037218,5.000000,5.000000,2,0,4,1,1,0
8.066629,8.066629,37.478561,20.033024,5.000000,5.000000,2,0,4,1,1,0
8.067630,8.067630,37.474789,20.036304,5.000000,5.000000,2,0,4,1,1,0
8.068630,8.068630,37.472137,20.032064,5.000000,5.000000,2,0,4,1,1,0
8.069631,8.069631,37.468197,20.035143,5.000000,5.000000,2,0,4,1,1,0
8.070631,8.070631,37.463867,20.032642,5.000000,5.000000,2,0,4,1,1,0
8.071631,8.071631,37.460720,20.036528,5.000000,5.000000,2,0,4,1,1,0
8.072632,8.072632,37.457783,20.040573,5.000000,5.000000,2,0,4,1,1,0
8.073632,8.073632,37.454845,20.036528,5.000000,5.000000,2,0,4,1,1,0
8.074633,8.074633,37.452194,20.032288,5.000000,5.000000,2,0,4,1,1,0
8.075633,8.075633,37.447906,20.029713,5.000000,5.000000,2,0,4,1,1,0
8.076633,8.076633,37.444134,20.032993,5.000000,5.000000,2,0,4,1,1,0
8.077634,8.077634,37.440987,20.036879,5.000000,5.000000,2,0,4,1,1,0
8.078634,8.078634,37.437271,20.040224,5.000000,5.000000,2,0,4,1,1,0
8.079635,8.079635,37.434402,20.036129,5.000000,5.000000,2,0,4,1,1,0
8.080635,8.080635,37.431751,20.040369,5.000000,5.000000,2,0,4,1,1,0
8.081635,8.081635,37.428215,20.043905,5.000000,5.000000,2,0,4,1,1,0
8.082636,8.082636,37.424805,20.047562,5.000000,5.000000,2,0,4,1,1,0
8.083636,8.083636,37.420658,20.050358,5.000000,5.000000,2,0,4,1,1,0
8.084637,8.084637,37.417313,20.054073,5.000000,5.000000,2,0,4,1,1,0
8.085637,8.085637,37.413483,20.057287,5.000000,5.000000,2,0,4,1,1,0
8.086637,8.086637,37.409439,20.054348,5.000000,5.000000,2,0,4,1,1,0
8.087638,8.087638,37.405609,20.057562,5.000000,5.000000,2,0,4,1,1,0
8.088638,8.088638,37.402073,20.061098,5.000000,5.000000,2,0,4,1,1,0
8.089639,8.089639,37.399204,20.065193,5.000000,5.000000,2,0,4,1,1,0
8.090639,8.090639,37.395161,20.068132,5.000000,5.000000,2,0,4,1,1,0
8.091640,8.091640,37.391167,20.065123,5.000000,5.000000,2,0,4,1,1,0
8.092640,8.092640,37.387123,20.068062,5.000000,5.000000,2,0,4,1,1,0
8.093640,8.093640,37.383976,20.071947,5.000000,5.000000,2,0,4,1,1,0
8.094641,8.094641,37.380501,20.068350,5.000000,5.000000,2,0,4,1,1,0
8.095641,8.095641,37.376213,20.065775,5.000000,5.000000,2,0,4,1,1,0
8.096642,8.096642,37.373489,20.061581,5.000000,5.000000,2,0,4,1,1,0
8.097642,8.097642,37.370621,20.065676,5.000000,5.000000,2,0,4,1,1,0
8.098642,8.098642,37.366524,20.062807,5.000000,5.000000,2,0,4,1,1,0
8.099643,8.099643,37.362926,20.059334,5.000000,5.000000,2,0,4,1,1,0
8.100643,8.100643,37.359154,20.056053,5.000000,5.000000,2,0,4,1,1,0
8.101644,8.101644,37.356285,20.051958,5.000000,5.000000,2,0,4,1,1,0
8.102644,8.102644,37.352455,20.048744,5.000000,5.000000,2,0,4,1,1,0
8.103644,8.103644,37.348568,20.051891,5.000000,5.000000,2,0,4,1,1,0
8.104645,8.104645,37.344326,20.054541,5.000000,5.000000,2,0,4,1,1,0
8.105645,8.105645,37.340084,20.057190,5.000000,5.000000,2,0,4,1,1,0
8.106646,8.106646,37.336487,20.053717,5.000000,5.000000,2,0,4,1,1,0
8.107646,8.107646,37.333076,20.057373,5.000000,5.000000,2,0,4,1,1,0
8.108646,8.108646,37.329929,20.061258,5.000000,5.000000,2,0,4,1,1,0
8.109647,8.109647,37.326920,20.057264,5.000000,5.000000,2,0,4,1,1,0
8.110647,8.110647,37.323032,20.060411,5.000000,5.000000,2,0,4,1,1,0
8.111648,8.111648,37.318989,20.063351,5.000000,5.000000,2,0,4,1,1,0
8.112648,8.112648,37.314796,20.060627,5.000000,5.000000,2,0,4,1,1,0
8.113648,8.113648,37.310699,20.057758,5.000000,5.000000,2,0,4,1,1,0
8.114649,8.114649,37.306370,20.055258,5.000000,5.000000,2,0,4,1,1,0
8.115649,8.115649,37.302895,20.058855,5.000000,5.000000,2,0,4,1,1,0
8.116650,8.116650,37.299679,20.062685,5.000000,5.000000,2,0,4,1,1,0
8.117650,8.117650,37.296532,20.058800,5.000000,5.000000,2,0,4,1,1,0
8.118650,8.118650,37.292244,20.056225,5.000000,5.000000,2,0,4,1,1,0
8.119651,8.119651,37.288963,20.052452,5.000000,5.000000,2,0,4,1,1,0
8.120651,8.120651,37.285683,20.048679,5.000000,5.000000,2,0,4,1,1,0
8.121652,8.121652,37.281490,20.051403,5.000000,5.000000,2,0,4,1,1,0
8.122652,8.122652,37.278412,20.055344,5.000000,5.000000,2,0,4,1,1,0
8.123652,8.123652,37.274082,20.052843,5.000000,5.000000,2,0,4,1,1,0
8.124653,8.124653,37.270935,20.048958,5.000000,5.000000,2,0,4,1,1,0
8.125653,8.125653,37.266788,20.051754,5.000000,5.000000,2,0,4,1,1,0
8.126654,8.126654,37.262547,20.049105,5.000000,5.000000,2,0,4,1,1,0
8.127654,8.127654,37.259399,20.045219,5.000000,5.000000,2,0,4,1,1,0
8.128654,8.128654,37.255253,20.048016,5.000000,5.000000,2,0,4,1,1,0
8.129655,8.129655,37.252602,20.043776,5.000000,5.000000,2,0,4,1,1,0
8.130655,8.130655,37.250027,20.039490,5.000000,5.000000,2,0,4,1,1,0
8.131656,8.131656,37.246140,20.042637,5.000000,5.000000,2,0,4,1,1,0
8.132656,8.132656,37.242367,20.045918,5.000000,5.000000,2,0,4,1,1,0
8.133657,8.133657,37.238708,20.049328,5.000000,5.000000,2,0,4,1,1,0
8.134657,8.134657,37.234715,20.052338,5.000000,5.000000,2,0,4,1,1,0
8.135657,8.135657,37.230385,20.049837,5.000000,5.000000,2,0,4,1,1,0
8.136658,8.136658,37.226391,20.046827,5.000000,5.000000,2,0,4,1,1,0
8.137658,8.137658,37.222397,20.043818,5.000000,5.000000,2,0,4,1,1,0
8.138659,8.138659,37.218922,20.040220,5.000000,5.000000,2,0,4,1,1,0
8.139659,8.139659,37.216125,20.036076,5.000000,5.000000,2,0,4,1,1,0
8.140659,8.140659,37.212589,20.039612,5.000000,5.000000,2,0,4,1,1,0
8.141660,8.141660,37.209442,20.035727,5.000000,5.000000,2,0,4,1,1,0
8.142660,8.142660,37.205250,20.038450,5.000000,5.000000,2,0,4,1,1,0
8.143661,8.143661,37.201653,20.041924,5.000000,5.000000,2,0,4,1,1,0
8.144661,8.144661,37.197323,20.039423,5.000000,5.000000,2,0,4,1,1,0
8.145661,8.145661,37.193226,20.042292,5.000000,5.000000,2,0,4,1,1,0
8.146662,8.146662,37.189510,20.045637,5.000000,5.000000,2,0,4,1,1,0
8.147662,8.147662,37.185364,20.042841,5.000000,5.000000,2,0,4,1,1,0
8.148663,8.148663,37.182148,20.039011,5.000000,5.000000,2,0,4,1,1,0
8.149663,8.149663,37.178867,20.042784,5.000000,5.000000,2,0,4,1,1,0
8.150663,8.150663,37.175095,20.039503,5.000000,5.000000,2,0,4,1,1,0
8.151664,8.151664,37.171207,20.042650,5.000000,5.000000,2,0,4,1,1,0
8.152664,8.152664,37.167671,20.046186,5.000000,5.000000,2,0,4,1,1,0
8.153665,8.153665,37.163784,20.043039,5.000000,5.000000,2,0,4,1,1,0
8.154665,8.154665,37.159790,20.040030,5.000000,5.000000,2,0,4,1,1,0
8.155665,8.155665,37.156712,20.043970,5.000000,5.000000,2,0,4,1,1,0
8.156666,8.156666,37.153988,20.039776,5.000000,5.000000,2,0,4,1,1,0
8.157666,8.157666,37.149700,20.037201,5.000000,5.000000,2,0,4,1,1,0
8.158667,8.158667,37.145870,20.040415,5.000000,5.000000,2,0,4,1,1,0
8.159667,8.159667,37.142860,20.044409,5.000000,5.000000,2,0,4,1,1,0
8.160667,8.160667,37.139202,20.047819,5.000000,5.000000,2,0,4,1,1,0
8.161668,8.161668,37.134960,20.045170,5.000000,5.000000,2,0,4,1,1,0
8.162668,8.162668,37.131615,20.048885,5.000000,5.000000,2,0,4,1,1,0
8.163669,8.163669,37.127373,20.051535,5.000000,5.000000,2,0,4,1,1,0
8.164669,8.164669,37.123837,20.047998,5.000000,5.000000,2,0,4,1,1,0
8.165669,8.165669,37.120621,20.051828,5.000000,5.000000,2,0,4,1,1,0
8.166670,8.166670,37.116428,20.049105,5.000000,5.000000,2,0,4,1,1,0
8.167670,8.167670,37.113777,20.053345,5.000000,5.000000,2,0,4,1,1,0
8.168671,8.168671,37.111202,20.049059,5.000000,5.000000,2,0,4,1,1,0
8.169671,8.169671,37.107010,20.046335,5.000000,5.000000,2,0,4,1,1,0
8.170671,8.170671,37.102863,20.043539,5.000000,5.000000,2,0,4,1,1,0
8.171672,8.171672,37.099716,20.047424,5.000000,5.000000,2,0,4,1,1,0
8.172672,8.172672,37.096638,20.043484,5.000000,5.000000,2,0,4,1,1,0
8.173673,8.173673,37.092751,20.046631,5.000000,5.000000,2,0,4,1,1,0
8.174673,8.174673,37.089214,20.050167,5.000000,5.000000,2,0,4,1,1,0
8.175673,8.175673,37.085117,20.053036,5.000000,5.000000,2,0,4,1,1,0
8.176674,8.176674,37.082039,20.049095,5.000000,5.000000,2,0,4,1,1,0
8.177674,8.177674,37.078503,20.052631,5.000000,5.000000,2,0,4,1,1,0
8.178675,8.178675,37.075851,20.048391,5.000000,5.000000,2,0,4,1,1,0
8.179675,8.179675,37.072021,20.045177,5.000000,5.000000,2,0,4,1,1,0
8.180676,8.180676,37.067692,20.042677,5.000000,5.000000,2,0,4,1,1,0
8.181676,8.181676,37.064754,20.038631,5.000000,5.000000,2,0,4,1,1,0
8.182676,8.182676,37.061157,20.042105,5.000000,5.000000,2,0,4,1,1,0
8.183677,8.183677,37.057060,20.044973,5.000000,5.000000,2,0,4,1,1,0
8.184677,8.184677,37.053982,20.048914,5.000000,5.000000,2,0,4,1,1,0
8.185678,8.185678,37.050323,20.052324,5.000000,5.000000,2,0,4,1,1,0
8.186678,8.186678,37.046913,20.055981,5.000000,5.000000,2,0,4,1,1,0
8.187678,8.187678,37.043198,20.059326,5.000000,5.000000,2,0,4,1,1,0
8.188679,8.188679,37.039005,20.056602,5.000000,5.000000,2,0,4,1,1,0
8.189679,8.189679,37.034859,20.059399,5.000000,5.000000,2,0,4,1,1,0
8.190680,8.190680,37.031322,20.055862,5.000000,5.000000,2,0,4,1,1,0
8.191680,8.191680,37.027382,20.052784,5.000000,5.000000,2,0,4,1,1,0
8.192680,8.192680,37.023094,20.050209,5.000000,5.000000,2,0,4,1,1,0
8.193681,8.193681,37.018806,20.047634,5.000000,5.000000,2,0,4,1,1,0
8.194681,8.194681,37.015869,20.051680,5.000000,5.000000,2,0,4,1,1,0
8.195682,8.195682,37.013073,20.047535,5.000000,5.000000,2,0,4,1,1,0
8.196682,8.196682,37.008976,20.050404,5.000000,5.000000,2,0,4,1,1,0
8.197682,8.197682,37.005260,20.047058,5.000000,5.000000,2,0,4,1,1,0
8.198683,8.198683,37.001163,20.049927,5.000000,5.000000,2,0,4,1,1,0
8.199683,8.199683,36.997753,20.046270,5.000000,5.000000,2,0,4,1,1,0
8.200684,8.200684,36.993923,20.049484,5.000000,5.000000,2,0,4,1,1,0
8.201684,8.201684,36.990387,20.053020,5.000000,5.000000,2,0,4,1,1,0
8.202684,8.202684,36.986614,20.056301,5.000000,5.000000,2,0,4,1,1,0
8.203685,8.203685,36.983536,20.060242,5.000000,5.000000,2,0,4,1,1,0
8.204685,8.204685,36.979343,20.062965,5.000000,5.000000,2,0,4,1,1,0
8.205686,8.205686,36.975151,20.060242,5.000000,5.000000,2,0,4,1,1,0
8.206686,8.206686,36.971935,20.056412,5.000000,5.000000,2,0,4,1,1,0
8.207686,8.207686,36.968590,20.052696,5.000000,5.000000,2,0,4,1,1,0
8.208687,8.208687,36.965866,20.056890,5.000000,5.000000,2,0,4,1,1,0
8.209687,8.209687,36.961720,20.054094,5.000000,5.000000,2,0,4,1,1,0
8.210688,8.210688,36.958782,20.058140,5.000000,5.000000,2,0,4,1,1,0
8.211688,8.211688,36.954842,20.055061,5.000000,5.000000,2,0,4,1,1,0
8.212688,8.212688,36.951183,20.051651,5.000000,5.000000,2,0,4,1,1,0
8.213689,8.213689,36.946941,20.054300,5.000000,5.000000,2,0,4,1,1,0
8.214689,8.214689,36.943932,20.058294,5.000000,5.000000,2,0,4,1,1,0
8.215690,8.215690,36.940395,20.054758,5.000000,5.000000,2,0,4,1,1,0
8.216690,8.216690,36.936249,20.057554,5.000000,5.000000,2,0,4,1,1,0
8.217690,8.217690,36.932713,20.054018,5.000000,5.000000,2,0,4,1,1,0
8.218691,8.218691,36.928997,20.050673,5.000000,5.000000,2,0,4,1,1,0
8.219691,8.219691,36.924667,20.053173,5.000000,5.000000,2,0,4,1,1,0
8.220692,8.220692,36.921871,20.049028,5.000000,5.000000,2,0,4,1,1,0
8.221692,8.221692,36.919147,20.053223,5.000000,5.000000,2,0,4,1,1,0
8.222692,8.222692,36.915104,20.050283,5.000000,5.000000,2,0,4,1,1,0
8.223693,8.223693,36.912529,20.045998,5.000000,5.000000,2,0,4,1,1,0
8.224693,8.224693,36.909805,20.041803,5.000000,5.000000,2,0,4,1,1,0
8.225694,8.225694,36.906395,20.038147,5.000000,5.000000,2,0,4,1,1,0
8.226694,8.226694,36.903526,20.034052,5.000000,5.000000,2,0,4,1,1,0
8.227695,8.227695,36.899811,20.037397,5.000000,5.000000,2,0,4,1,1,0
8.228695,8.228695,36.895481,20.034897,5.000000,5.000000,2,0,4,1,1,0
8.229695,8.229695,36.892136,20.031181,5.000000,5.000000,2,0,4,1,1,0
8.230696,8.230696,36.888855,20.027409,5.000000,5.000000,2,0,4,1,1,0
8.231696,8.231696,36.885574,20.023636,5.000000,5.000000,2,0,4,1,1,0
8.232697,8.232697,36.882229,20.027351,5.000000,5.000000,2,0,4,1,1,0
8.233697,8.233697,36.877941,20.029926,5.000000,5.000000,2,0,4,1,1,0
8.234697,8.234697,36.873795,20.027130,5.000000,5.000000,2,0,4,1,1,0
8.235698,8.235698,36.869465,20.029631,5.000000,5.000000,2,0,4,1,1,0
8.236698,8.236698,36.866669,20.025486,5.000000,5.000000,2,0,4,1,1,0
8.237699,8.237699,36.862728,20.028564,5.000000,5.000000,2,0,4,1,1,0
8.238699,8.238699,36.859070,20.025154,5.000000,5.000000,2,0,4,1,1,0
8.239699,8.239699,36.856419,20.029394,5.000000,5.000000,2,0,4,1,1,0
8.240700,8.240700,36.853481,20.025349,5.000000,5.000000,2,0,4,1,1,0
8.241700,8.241700,36.850544,20.021303,5.000000,5.000000,2,0,4,1,1,0
8.242701,8.242701,36.846302,20.023952,5.000000,5.000000,2,0,4,1,1,0
8.243701,8.243701,36.843086,20.020123,5.000000,5.000000,2,0,4,1,1,0
8.244701,8.244701,36.838989,20.022991,5.000000,5.000000,2,0,4,1,1,0
8.245702,8.245702,36.835644,20.026707,5.000000,5.000000,2,0,4,1,1,0
8.246702,8.246702,36.832848,20.022562,5.000000,5.000000,2,0,4,1,1,0
8.247703,8.247703,36.828606,20.025211,5.000000,5.000000,2,0,4,1,1,0
8.248703,8.248703,36.825809,20.021067,5.000000,5.000000,2,0,4,1,1,0
8.249703,8.249703,36.823158,20.025307,5.000000,5.000000,2,0,4,1,1,0
8.250704,8.250704,36.820362,20.021162,5.000000,5.000000,2,0,4,1,1,0
8.251704,8.251704,36.816765,20.024635,5.000000,5.000000,2,0,4,1,1,0
8.252705,8.252705,36.813969,20.028780,5.000000,5.000000,2,0,4,1,1,0
8.253705,8.253705,36.810493,20.025183,5.000000,5.000000,2,0,4,1,1,0
8.254705,8.254705,36.807346,20.029068,5.000000,5.000000,2,0,4,1,1,0
8.255706,8.255706,36.803200,20.026272,5.000000,5.000000,2,0,4,1,1,0
8.256706,8.256706,36.799541,20.029682,5.000000,5.000000,2,0,4,1,1,0
8.257707,8.257707,36.796745,20.033827,5.000000,5.000000,2,0,4,1,1,0
8.258707,8.258707,36.793400,20.037542,5.000000,5.000000,2,0,4,1,1,0
8.259707,8.259707,36.789207,20.040266,5.000000,5.000000,2,0,4,1,1,0
8.260708,8.260708,36.785797,20.036610,5.000000,5.000000,2,0,4,1,1,0
8.261708,8.261708,36.782860,20.032564,5.000000,5.000000,2,0,4,1,1,0
8.262709,8.262709,36.778763,20.035433,5.000000,5.000000,2,0,4,1,1,0
8.263709,8.263709,36.775482,20.031660,5.000000,5.000000,2,0,4,1,1,0
8.264709,8.264709,36.772907,20.027374,5.000000,5.000000,2,0,4,1,1,0
8.265710,8.265710,36.769371,20.023838,5.000000,5.000000,2,0,4,1,1,0
8.266710,8.266710,36.765430,20.020760,5.000000,5.000000,2,0,4,1,1,0
8.267711,8.267711,36.761543,20.017612,5.000000,5.000000,2,0,4,1,1,0
8.268711,8.268711,36.758396,20.021498,5.000000,5.000000,2,0,4,1,1,0
8.269711,8.269711,36.755180,20.025328,5.000000,5.000000,2,0,4,1,1,0
8.270712,8.270712,36.751705,20.028925,5.000000,5.000000,2,0,4,1,1,0
8.271712,8.271712,36.748425,20.032698,5.000000,5.000000,2,0,4,1,1,0
8.272713,8.272713,36.744381,20.029758,5.000000,5.000000,2,0,4,1,1,0
8.273713,8.273713,36.740051,20.027258,5.000000,5.000000,2,0,4,1,1,0
8.274714,8.274714,36.737114,20.023212,5.000000,5.000000,2,0,4,1,1,0
8.275714,8.275714,36.734245,20.019117,5.000000,5.000000,2,0,4,1,1,0
8.276714,8.276714,36.730305,20.016039,5.000000,5.000000,2,0,4,1,1,0
8.277715,8.277715,36.726830,20.012442,5.000000,5.000000,2,0,4,1,1,0
8.278715,8.278715,36.722889,20.009363,5.000000,5.000000,2,0,4,1,1,0
8.279716,8.279716,36.718845,20.006424,5.000000,5.000000,2,0,4,1,1,0
8.280716,8.280716,36.714802,20.003485,5.000000,5.000000,2,0,4,1,1,0
8.281716,8.281716,36.711933,19.999390,5.000000,5.000000,2,0,4,1,1,0
8.282717,8.282717,36.708218,20.002735,5.000000,5.000000,2,0,4,1,1,0
8.283717,8.283717,36.705421,19.998590,5.000000,5.000000,2,0,4,1,1,0
8.284718,8.284718,36.701378,20.001530,5.000000,5.000000,2,0,4,1,1,0
8.285718,8.285718,36.698231,19.997644,5.000000,5.000000,2,0,4,1,1,0
8.286718,8.286718,36.695362,20.001740,5.000000,5.000000,2,0,4,1,1,0
8.287719,8.287719,36.691826,19.998203,5.000000,5.000000,2,0,4,1,1,0
8.288719,8.288719,36.687996,20.001417,5.000000,5.000000,2,0,4,1,1,0
8.289720,8.289720,36.684166,20.004631,5.000000,5.000000,2,0,4,1,1,0
8.290720,8.290720,36.680336,20.001417,5.000000,5.000000,2,0,4,1,1,0
8.291720,8.291720,36.677761,20.005703,5.000000,5.000000,2,0,4,1,1,0
8.292721,8.292721,36.673874,20.002556,5.000000,5.000000,2,0,4,1,1,0
8.293721,8.293721,36.670937,19.998510,5.000000,5.000000,2,0,4,1,1,0
8.294722,8.294722,36.666790,20.001307,5.000000,5.000000,2,0,4,1,1,0
8.295722,8.295722,36.663853,20.005352,5.000000,5.000000,2,0,4,1,1,0
8.296722,8.296722,36.659809,20.002413,5.000000,5.000000,2,0,4,1,1,0
8.297723,8.297723,36.655922,20.005560,5.000000,5.000000,2,0,4,1,1,0
8.298723,8.298723,36.651592,20.003059,5.000000,5.000000,2,0,4,1,1,0
8.299724,8.299724,36.647549,20.005999,5.000000,5.000000,2,0,4,1,1,0
8.300724,8.300724,36.643951,20.002525,5.000000,5.000000,2,0,4,1,1,0
8.301724,8.301724,36.640804,19.998640,5.000000,5.000000,2,0,4,1,1,0
8.302725,8.302725,36.636475,20.001141,5.000000,5.000000,2,0,4,1,1,0
8.303725,8.303725,36.633537,20.005186,5.000000,5.000000,2,0,4,1,1,0
8.304726,8.304726,36.629440,20.002317,5.000000,5.000000,2,0,4,1,1,0
8.305726,8.305726,36.626789,19.998077,5.000000,5.000000,2,0,4,1,1,0
8.306726,8.306726,36.623852,20.002123,5.000000,5.000000,2,0,4,1,1,0
8.307727,8.307727,36.620506,19.998407,5.000000,5.000000,2,0,4,1,1,0
8.308727,8.308727,36.616360,20.001204,5.000000,5.000000,2,0,4,1,1,0
8.309728,8.309728,36.613144,20.005033,5.000000,5.000000,2,0,4,1,1,0
8.310728,8.310728,36.610348,20.000889,5.000000,5.000000,2,0,4,1,1,0
8.311728,8.311728,36.606106,20.003538,5.000000,5.000000,2,0,4,1,1,0
8.312729,8.312729,36.602276,20.006752,5.000000,5.000000,2,0,4,1,1,0
8.313729,8.313729,36.598618,20.010162,5.000000,5.000000,2,0,4,1,1,0
8.314730,8.314730,36.594730,20.007015,5.000000,5.000000,2,0,4,1,1,0
8.315730,8.315730,36.590443,20.004440,5.000000,5.000000,2,0,4,1,1,0
8.316730,8.316730,36.586502,20.007519,5.000000,5.000000,2,0,4,1,1,0
8.317731,8.317731,36.583027,20.011116,5.000000,5.000000,2,0,4,1,1,0
8.318731,8.318731,36.579369,20.007706,5.000000,5.000000,2,0,4,1,1,0
8.319732,8.319732,36.575127,20.010355,5.000000,5.000000,2,0,4,1,1,0
8.320732,8.320732,36.570797,20.012856,5.000000,5.000000,2,0,4,1,1,0
8.321733,8.321733,36.566967,20.016069,5.000000,5.000000,2,0,4,1,1,0
8.322733,8.322733,36.564243,20.020264,5.000000,5.000000,2,0,4,1,1,0
8.323733,8.323733,36.561028,20.016434,5.000000,5.000000,2,0,4,1,1,0
8.324734,8.324734,36.556786,20.019083,5.000000,5.000000,2,0,4,1,1,0
8.325734,8.325734,36.552498,20.021658,5.000000,5.000000,2,0,4,1,1,0
8.326735,8.326735,36.548611,20.024805,5.000000,5.000000,2,0,4,1,1,0
8.327735,8.327735,36.544323,20.027380,5.000000,5.000000,2,0,4,1,1,0
8.328735,8.328735,36.540382,20.030458,5.000000,5.000000,2,0,4,1,1,0
8.329736,8.329736,36.536785,20.026985,5.000000,5.000000,2,0,4,1,1,0
8.330736,8.330736,36.533916,20.022890,5.000000,5.000000,2,0,4,1,1,0
8.331737,8.331737,36.530506,20.019234,5.000000,5.000000,2,0,4,1,1,0
8.332737,8.332737,36.526176,20.016733,5.000000,5.000000,2,0,4,1,1,0
8.333737,8.333737,36.522831,20.013018,5.000000,5.000000,2,0,4,1,1,0
8.334738,8.334738,36.520180,20.017258,5.000000,5.000000,2,0,4,1,1,0
8.335738,8.335738,36.516186,20.020267,5.000000,5.000000,2,0,4,1,1,0
8.336739,8.336739,36.512089,20.017399,5.000000,5.000000,2,0,4,1,1,0
8.337739,8.337739,36.508553,20.020935,5.000000,5.000000,2,0,4,1,1,0
8.338739,8.338739,36.505016,20.017399,5.000000,5.000000,2,0,4,1,1,0
8.339740,8.339740,36.501671,20.013683,5.000000,5.000000,2,0,4,1,1,0
8.340740,8.340740,36.499096,20.009398,5.000000,5.000000,2,0,4,1,1,0
8.341741,8.341741,36.495155,20.006319,5.000000,5.000000,2,0,4,1,1,0
8.342741,8.342741,36.491619,20.002783,5.000000,5.000000,2,0,4,1,1,0
8.343741,8.343741,36.488472,19.998898,5.000000,5.000000,2,0,4,1,1,0
8.344742,8.344742,36.484478,20.001907,5.000000,5.000000,2,0,4,1,1,0
8.345742,8.345742,36.481068,20.005564,5.000000,5.000000,2,0,4,1,1,0
8.346743,8.346743,36.477409,20.008974,5.000000,5.000000,2,0,4,1,1,0
8.347743,8.347743,36.473637,20.005693,5.000000,5.000000,2,0,4,1,1,0
8.348743,8.348743,36.471062,20.001408,5.000000,5.000000,2,0,4,1,1,0
8.349744,8.349744,36.467232,20.004622,5.000000,5.000000,2,0,4,1,1,0
8.350744,8.350744,36.463085,20.001825,5.000000,5.000000,2,0,4,1,1,0
8.351745,8.351745,36.459740,19.998110,5.000000,5.000000,2,0,4,1,1,0
8.352745,8.352745,36.457016,20.002304,5.000000,5.000000,2,0,4,1,1,0
8.353745,8.353745,36.452824,20.005028,5.000000,5.000000,2,0,4,1,1,0
8.354746,8.354746,36.449745,20.001087,5.000000,5.000000,2,0,4,1,1,0
8.355746,8.355746,36.446148,20.004560,5.000000,5.000000,2,0,4,1,1,0
8.356747,8.356747,36.443279,20.008656,5.000000,5.000000,2,0,4,1,1,0
8.357747,8.357747,36.440269,20.012650,5.000000,5.000000,2,0,4,1,1,0
8.358747,8.358747,36.436275,20.015659,5.000000,5.000000,2,0,4,1,1,0
8.359748,8.359748,36.432930,20.019375,5.000000,5.000000,2,0,4,1,1,0
8.360748,8.360748,36.429157,20.016094,5.000000,5.000000,2,0,4,1,1,0
8.361749,8.361749,36.424828,20.018595,5.000000,5.000000,2,0,4,1,1,0
8.362749,8.362749,36.420940,20.015448,5.000000,5.000000,2,0,4,1,1,0
8.363750,8.363750,36.418365,20.019733,5.000000,5.000000,2,0,4,1,1,0
8.364750,8.364750,36.415497,20.015638,5.000000,5.000000,2,0,4,1,1,0
8.365750,8.365750,36.412281,20.011808,5.000000,5.000000,2,0,4,1,1,0
8.366751,8.366751,36.408508,20.008528,5.000000,5.000000,2,0,4,1,1,0
8.367751,8.367751,36.404568,20.011606,5.000000,5.000000,2,0,4,1,1,0
8.368752,8.368752,36.401772,20.007462,5.000000,5.000000,2,0,4,1,1,0
8.369752,8.369752,36.398056,20.004116,5.000000,5.000000,2,0,4,1,1,0
8.370752,8.370752,36.394646,20.007772,5.000000,5.000000,2,0,4,1,1,0
8.371753,8.371753,36.390453,20.010496,5.000000,5.000000,2,0,4,1,1,0
8.372753,8.372753,36.386211,20.013145,5.000000,5.000000,2,0,4,1,1,0
8.373754,8.373754,36.382614,20.009672,5.000000,5.000000,2,0,4,1,1,0
8.374754,8.374754,36.378372,20.012321,5.000000,5.000000,2,0,4,1,1,0
8.375754,8.375754,36.374378,20.009312,5.000000,5.000000,2,0,4,1,1,0
8.376755,8.376755,36.371803,20.005026,5.000000,5.000000,2,0,4,1,1,0
8.377755,8.377755,36.368725,20.008966,5.000000,5.000000,2,0,4,1,1,0
8.378756,8.378756,36.364952,20.005686,5.000000,5.000000,2,0,4,1,1,0
