Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
14.495228,14.495228,22.804344,20.056774,5.000000,5.000000,1,0,2,1,0,0
14.496228,14.496228,22.800514,20.053560,5.000000,5.000000,1,0,2,1,0,0
14.497229,14.497229,22.797646,20.049465,5.000000,5.000000,1,0,2,1,0,0
14.498229,14.498229,22.793406,20.052114,5.000000,5.000000,1,0,2,1,0,0
14.499229,14.499229,22.789576,20.048901,5.000000,5.000000,1,0,2,1,0,0
14.500230,14.500230,22.786039,20.052437,5.000000,5.000000,1,0,2,1,0,0
14.501230,14.501230,22.783100,20.056482,5.000000,5.000000,1,0,2,1,0,0
14.502231,14.502231,22.778770,20.053982,5.000000,5.000000,1,0,2,1,0,0
14.503231,14.503231,22.775360,20.057638,5.000000,5.000000,1,0,2,1,0,0
14.504231,14.504231,22.771704,20.054228,5.000000,5.000000,1,0,2,1,0,0
14.505232,14.505232,22.768293,20.050571,5.000000,5.000000,1,0,2,1,0,0
14.506232,14.506232,22.765013,20.046799,5.000000,5.000000,1,0,2,1,0,0
14.507233,14.507233,22.762289,20.042604,5.000000,5.000000,1,0,2,1,0,0
14.508233,14.508233,22.759493,20.038460,5.000000,5.000000,1,0,2,1,0,0
14.509233,14.509233,22.755253,20.035810,5.000000,5.000000,1,0,2,1,0,0
14.510234,14.510234,22.751972,20.032038,5.000000,5.000000,1,0,2,1,0,0
14.511234,14.511234,22.748692,20.028265,5.000000,5.000000,1,0,2,1,0,0
14.512235,14.512235,22.745478,20.032095,5.000000,5.000000,1,0,2,1,0,0
14.513235,14.513235,22.741705,20.028814,5.000000,5.000000,1,0,2,1,0,0
14.514235,14.514235,22.738836,20.024719,5.000000,5.000000,1,0,2,1,0,0
14.515236,14.515236,22.734896,20.027798,5.000000,5.000000,1,0,2,1,0,0
14.516236,14.516236,22.731359,20.031334,5.000000,5.000000,1,0,2,1,0,0
14.517237,14.517237,22.728079,20.035107,5.000000,5.000000,1,0,2,1,0,0
14.518237,14.518237,22.725140,20.039152,5.000000,5.000000,1,0,2,1,0,0
14.519238,14.519238,22.720900,20.036503,5.000000,5.000000,1,0,2,1,0,0
14.520238,14.520238,22.716805,20.033634,5.000000,5.000000,1,0,2,1,0,0
14.521238,14.521238,22.714155,20.029394,5.000000,5.000000,1,0,2,1,0,0
14.522239,14.522239,22.710875,20.025621,5.000000,5.000000,1,0,2,1,0,0
14.523239,14.523239,22.706635,20.022972,5.000000,5.000000,1,0,2,1,0,0
14.524240,14.524240,22.703838,20.027117,5.000000,5.000000,1,0,2,1,0,0
14.525240,14.525240,22.699898,20.030195,5.000000,5.000000,1,0,2,1,0,0
14.526240,14.526240,22.696819,20.034136,5.000000,5.000000,1,0,2,1,0,0
14.527241,14.527241,22.693283,20.037672,5.000000,5.000000,1,0,2,1,0,0
14.528241,14.528241,22.690487,20.041817,5.000000,5.000000,1,0,2,1,0,0
14.529242,14.529242,22.687206,20.038044,5.000000,5.000000,1,0,2,1,0,0
14.530242,14.530242,22.683321,20.034897,5.000000,5.000000,1,0,2,1,0,0
14.531242,14.531242,22.679380,20.031818,5.000000,5.000000,1,0,2,1,0,0
14.532243,14.532243,22.676302,20.027878,5.000000,5.000000,1,0,2,1,0,0
14.533243,14.533243,22.673433,20.031973,5.000000,5.000000,1,0,2,1,0,0
14.534244,14.534244,22.670565,20.027878,5.000000,5.000000,1,0,2,1,0,0
14.535244,14.535244,22.667028,20.031414,5.000000,5.000000,1,0,2,1,0,0
14.536244,14.536244,22.663088,20.028336,5.000000,5.000000,1,0,2,1,0,0
14.537245,14.537245,22.659203,20.025188,5.000000,5.000000,1,0,2,1,0,0
14.538245,14.538245,22.654917,20.027763,5.000000,5.000000,1,0,2,1,0,0
14.539246,14.539246,22.652121,20.023619,5.000000,5.000000,1,0,2,1,0,0
14.540246,14.540246,22.648180,20.020540,5.000000,5.000000,1,0,2,1,0,0
14.541246,14.541246,22.644085,20.023409,5.000000,5.000000,1,0,2,1,0,0
14.542247,14.542247,22.640675,20.019753,5.000000,5.000000,1,0,2,1,0,0
14.543247,14.543247,22.637951,20.015558,5.000000,5.000000,1,0,2,1,0,0
14.544248,14.544248,22.633665,20.018133,5.000000,5.000000,1,0,2,1,0,0
14.545248,14.545248,22.630384,20.014360,5.000000,5.000000,1,0,2,1,0,0
14.546248,14.546248,22.626339,20.011421,5.000000,5.000000,1,0,2,1,0,0
14.547249,14.547249,22.623690,20.015661,5.000000,5.000000,1,0,2,1,0,0
14.548249,14.548249,22.620216,20.012064,5.000000,5.000000,1,0,2,1,0,0
14.549250,14.549250,22.616171,20.009125,5.000000,5.000000,1,0,2,1,0,0
14.550250,14.550250,22.612957,20.005295,5.000000,5.000000,1,0,2,1,0,0
14.551250,14.551250,22.610088,20.009390,5.000000,5.000000,1,0,2,1,0,0
14.552251,14.552251,22.606743,20.005674,5.000000,5.000000,1,0,2,1,0,0
14.553251,14.553251,22.602503,20.003025,5.000000,5.000000,1,0,2,1,0,0
14.554252,14.554252,22.598618,20.006172,5.000000,5.000000,1,0,2,1,0,0
14.555252,14.555252,22.594332,20.003597,5.000000,5.000000,1,0,2,1,0,0
14.556252,14.556252,22.590921,20.007254,5.000000,5.000000,1,0,2,1,0,0
14.557253,14.557253,22.587982,20.011299,5.000000,5.000000,1,0,2,1,0,0
14.558253,14.558253,22.584209,20.008018,5.000000,5.000000,1,0,2,1,0,0
14.559254,14.559254,22.579969,20.005369,5.000000,5.000000,1,0,2,1,0,0
14.560254,14.560254,22.577394,20.001083,5.000000,5.000000,1,0,2,1,0,0
14.561255,14.561255,22.573921,19.997486,5.000000,5.000000,1,0,2,1,0,0
14.562255,14.562255,22.570576,20.001202,5.000000,5.000000,1,0,2,1,0,0
14.563255,14.563255,22.567165,20.004858,5.000000,5.000000,1,0,2,1,0,0
14.564256,14.564256,22.564590,20.000572,5.000000,5.000000,1,0,2,1,0,0
14.565256,14.565256,22.560596,19.997562,5.000000,5.000000,1,0,2,1,0,0
14.566257,14.566257,22.557947,20.001802,5.000000,5.000000,1,0,2,1,0,0
14.567257,14.567257,22.553661,19.999228,5.000000,5.000000,1,0,2,1,0,0
14.568257,14.568257,22.551086,20.003513,5.000000,5.000000,1,0,2,1,0,0
14.569258,14.569258,22.548437,20.007753,5.000000,5.000000,1,0,2,1,0,0
14.570258,14.570258,22.545498,20.003708,5.000000,5.000000,1,0,2,1,0,0
14.571259,14.571259,22.541258,20.001059,5.000000,5.000000,1,0,2,1,0,0
14.572259,14.572259,22.538044,20.004889,5.000000,5.000000,1,0,2,1,0,0
14.573259,14.573259,22.533714,20.002388,5.000000,5.000000,1,0,2,1,0,0
14.574260,14.574260,22.529829,20.005535,5.000000,5.000000,1,0,2,1,0,0
14.575260,14.575260,22.525784,20.008474,5.000000,5.000000,1,0,2,1,0,0
14.576261,14.576261,22.522774,20.012468,5.000000,5.000000,1,0,2,1,0,0
14.577261,14.577261,22.520124,20.008228,5.000000,5.000000,1,0,2,1,0,0
14.578261,14.578261,22.517475,20.003988,5.000000,5.000000,1,0,2,1,0,0
14.579262,14.579262,22.513481,20.000978,5.000000,5.000000,1,0,2,1,0,0
14.580262,14.580262,22.510471,20.004972,5.000000,5.000000,1,0,2,1,0,0
14.581263,14.581263,22.506531,20.001894,5.000000,5.000000,1,0,2,1,0,0
14.582263,14.582263,22.502201,20.004395,5.000000,5.000000,1,0,2,1,0,0
14.583263,14.583263,22.499123,20.008335,5.000000,5.000000,1,0,2,1,0,0
14.584264,14.584264,22.495028,20.005466,5.000000,5.000000,1,0,2,1,0,0
14.585264,14.585264,22.491430,20.001993,5.000000,5.000000,1,0,2,1,0,0
14.586265,14.586265,22.487286,20.004789,5.000000,5.000000,1,0,2,1,0,0
14.587265,14.587265,22.484417,20.008884,5.000000,5.000000,1,0,2,1,0,0
14.588265,14.588265,22.480701,20.005539,5.000000,5.000000,1,0,2,1,0,0
14.589266,14.589266,22.477356,20.001823,5.000000,5.000000,1,0,2,1,0,0
14.590266,14.590266,22.474075,20.005596,5.000000,5.000000,1,0,2,1,0,0
14.591267,14.591267,22.470997,20.009537,5.000000,5.000000,1,0,2,1,0,0
14.592267,14.592267,22.467112,20.012684,5.000000,5.000000,1,0,2,1,0,0
14.593267,14.593267,22.463118,20.009674,5.000000,5.000000,1,0,2,1,0,0
14.594268,14.594268,22.460394,20.013868,5.000000,5.000000,1,0,2,1,0,0
14.595268,14.595268,22.457670,20.018063,5.000000,5.000000,1,0,2,1,0,0
14.596269,14.596269,22.453526,20.015266,5.000000,5.000000,1,0,2,1,0,0
14.597269,14.597269,22.450729,20.019411,5.000000,5.000000,1,0,2,1,0,0
14.598269,14.598269,22.448154,20.023697,5.000000,5.000000,1,0,2,1,0,0
14.599270,14.599270,22.444809,20.019981,5.000000,5.000000,1,0,2,1,0,0
14.600270,14.600270,22.440523,20.017406,5.000000,5.000000,1,0,2,1,0,0
14.601271,14.601271,22.437178,20.021122,5.000000,5.000000,1,0,2,1,0,0
14.602271,14.602271,22.432983,20.018398,5.000000,5.000000,1,0,2,1,0,0
14.603271,14.603271,22.429905,20.022339,5.000000,5.000000,1,0,2,1,0,0
14.604272,14.604272,22.426308,20.025812,5.000000,5.000000,1,0,2,1,0,0
14.605272,14.605272,22.423733,20.021526,5.000000,5.000000,1,0,2,1,0,0
14.606273,14.606273,22.421009,20.017332,5.000000,5.000000,1,0,2,1,0,0
14.607273,14.607273,22.418434,20.021618,5.000000,5.000000,1,0,2,1,0,0
14.608274,14.608274,22.415565,20.025713,5.000000,5.000000,1,0,2,1,0,0
14.609274,14.609274,22.412842,20.021519,5.000000,5.000000,1,0,2,1,0,0
14.610274,14.610274,22.408697,20.024315,5.000000,5.000000,1,0,2,1,0,0
14.611275,14.611275,22.405973,20.028509,5.000000,5.000000,1,0,2,1,0,0
14.612275,14.612275,22.402376,20.025036,5.000000,5.000000,1,0,2,1,0,0
14.613276,14.613276,22.398281,20.022167,5.000000,5.000000,1,0,2,1,0,0
14.614276,14.614276,22.394136,20.019371,5.000000,5.000000,1,0,2,1,0,0
14.615276,14.615276,22.389896,20.016722,5.000000,5.000000,1,0,2,1,0,0
14.616277,14.616277,22.385656,20.014072,5.000000,5.000000,1,0,2,1,0,0
14.617277,14.617277,22.381462,20.016796,5.000000,5.000000,1,0,2,1,0,0
14.618278,14.618278,22.377632,20.020010,5.000000,5.000000,1,0,2,1,0,0
14.619278,14.619278,22.374035,20.016537,5.000000,5.000000,1,0,2,1,0,0
14.620278,14.620278,22.369989,20.013597,5.000000,5.000000,1,0,2,1,0,0
14.621279,14.621279,22.366776,20.009768,5.000000,5.000000,1,0,2,1,0,0
14.622279,14.622279,22.363003,20.013048,5.000000,5.000000,1,0,2,1,0,0
14.623280,14.623280,22.359993,20.017042,5.000000,5.000000,1,0,2,1,0,0
14.624280,14.624280,22.356647,20.013327,5.000000,5.000000,1,0,2,1,0,0
14.625280,14.625280,22.352991,20.009916,5.000000,5.000000,1,0,2,1,0,0
14.626281,14.626281,22.348997,20.006907,5.000000,5.000000,1,0,2,1,0,0
14.627281,14.627281,22.345987,20.002913,5.000000,5.000000,1,0,2,1,0,0
14.628282,14.628282,22.342642,20.006628,5.000000,5.000000,1,0,2,1,0,0
14.629282,14.629282,22.339361,20.010401,5.000000,5.000000,1,0,2,1,0,0
14.630282,14.630282,22.336712,20.006161,5.000000,5.000000,1,0,2,1,0,0
14.631283,14.631283,22.333498,20.009991,5.000000,5.000000,1,0,2,1,0,0
14.632283,14.632283,22.330702,20.005846,5.000000,5.000000,1,0,2,1,0,0
14.633284,14.633284,22.326656,20.002907,5.000000,5.000000,1,0,2,1,0,0
14.634284,14.634284,22.323376,20.006680,5.000000,5.000000,1,0,2,1,0,0
14.635284,14.635284,22.320436,20.010725,5.000000,5.000000,1,0,2,1,0,0
14.636285,14.636285,22.317091,20.014441,5.000000,5.000000,1,0,2,1,0,0
14.637285,14.637285,22.313435,20.011030,5.000000,5.000000,1,0,2,1,0,0
14.638286,14.638286,22.310638,20.006886,5.000000,5.000000,1,0,2,1,0,0
14.639286,14.639286,22.307915,20.002691,5.000000,5.000000,1,0,2,1,0,0
14.640286,14.640286,22.304701,19.998861,5.000000,5.000000,1,0,2,1,0,0
14.641287,14.641287,22.301622,20.002802,5.000000,5.000000,1,0,2,1,0,0
14.642287,14.642287,22.297577,19.999863,5.000000,5.000000,1,0,2,1,0,0
14.643288,14.643288,22.293383,20.002586,5.000000,5.000000,1,0,2,1,0,0
14.644288,14.644288,22.290733,20.006826,5.000000,5.000000,1,0,2,1,0,0
14.645288,14.645288,22.286848,20.009974,5.000000,5.000000,1,0,2,1,0,0
14.646289,14.646289,22.283567,20.006201,5.000000,5.000000,1,0,2,1,0,0
14.647289,14.647289,22.280771,20.010345,5.000000,5.000000,1,0,2,1,0,0
14.648290,14.648290,22.277693,20.006405,5.000000,5.000000,1,0,2,1,0,0
14.649290,14.649290,22.273699,20.009415,5.000000,5.000000,1,0,2,1,0,0
14.650290,14.650290,22.269705,20.006405,5.000000,5.000000,1,0,2,1,0,0
14.651291,14.651291,22.266108,20.002932,5.000000,5.000000,1,0,2,1,0,0
14.652291,14.652291,22.262114,19.999922,5.000000,5.000000,1,0,2,1,0,0
14.653292,14.653292,22.258640,20.003519,5.000000,5.000000,1,0,2,1,0,0
14.654292,14.654292,22.255295,20.007235,5.000000,5.000000,1,0,2,1,0,0
14.655293,14.655293,22.251522,20.010515,5.000000,5.000000,1,0,2,1,0,0
14.656293,14.656293,22.247637,20.007368,5.000000,5.000000,1,0,2,1,0,0
14.657293,14.657293,22.244423,20.003538,5.000000,5.000000,1,0,2,1,0,0
14.658294,14.658294,22.240183,20.000889,5.000000,5.000000,1,0,2,1,0,0
14.659294,14.659294,22.235897,20.003464,5.000000,5.000000,1,0,2,1,0,0
14.660295,14.660295,22.232750,20.007349,5.000000,5.000000,1,0,2,1,0,0
14.661295,14.661295,22.229404,20.011065,5.000000,5.000000,1,0,2,1,0,0
14.662295,14.662295,22.225119,20.008490,5.000000,5.000000,1,0,2,1,0,0
14.663296,14.663296,22.221773,20.012205,5.000000,5.000000,1,0,2,1,0,0
14.664296,14.664296,22.218834,20.008160,5.000000,5.000000,1,0,2,1,0,0
14.665297,14.665297,22.215620,20.004330,5.000000,5.000000,1,0,2,1,0,0
14.666297,14.666297,22.212824,20.008474,5.000000,5.000000,1,0,2,1,0,0
14.667297,14.667297,22.209543,20.012247,5.000000,5.000000,1,0,2,1,0,0
14.668298,14.668298,22.206533,20.008253,5.000000,5.000000,1,0,2,1,0,0
14.669298,14.669298,22.202204,20.010754,5.000000,5.000000,1,0,2,1,0,0
14.670299,14.670299,22.199335,20.006659,5.000000,5.000000,1,0,2,1,0,0
14.671299,14.671299,22.195620,20.010004,5.000000,5.000000,1,0,2,1,0,0
14.672299,14.672299,22.192970,20.014244,5.000000,5.000000,1,0,2,1,0,0
14.673300,14.673300,22.189198,20.017525,5.000000,5.000000,1,0,2,1,0,0
14.674300,14.674300,22.185312,20.014378,5.000000,5.000000,1,0,2,1,0,0
14.675301,14.675301,22.182302,20.018372,5.000000,5.000000,1,0,2,1,0,0
14.676301,14.676301,22.178766,20.014835,5.000000,5.000000,1,0,2,1,0,0
14.677301,14.677301,22.174994,20.011555,5.000000,5.000000,1,0,2,1,0,0
14.678302,14.678302,22.171164,20.008341,5.000000,5.000000,1,0,2,1,0,0
14.679302,14.679302,22.166969,20.011065,5.000000,5.000000,1,0,2,1,0,0
14.680303,14.680303,22.163559,20.007408,5.000000,5.000000,1,0,2,1,0,0
14.681303,14.681303,22.159513,20.004469,5.000000,5.000000,1,0,2,1,0,0
14.682303,14.682303,22.156233,20.000696,5.000000,5.000000,1,0,2,1,0,0
14.683304,14.683304,22.151947,20.003271,5.000000,5.000000,1,0,2,1,0,0
14.684304,14.684304,22.147902,20.000332,5.000000,5.000000,1,0,2,1,0,0
14.685305,14.685305,22.143961,20.003410,5.000000,5.000000,1,0,2,1,0,0
14.686305,14.686305,22.139816,20.000614,5.000000,5.000000,1,0,2,1,0,0
14.687305,14.687305,22.135771,20.003553,5.000000,5.000000,1,0,2,1,0,0
14.688306,14.688306,22.131777,20.006563,5.000000,5.000000,1,0,2,1,0,0
14.689306,14.689306,22.128908,20.002468,5.000000,5.000000,1,0,2,1,0,0
14.690307,14.690307,22.125372,20.006004,5.000000,5.000000,1,0,2,1,0,0
14.691307,14.691307,22.121487,20.009151,5.000000,5.000000,1,0,2,1,0,0
14.692307,14.692307,22.118340,20.013037,5.000000,5.000000,1,0,2,1,0,0
14.693308,14.693308,22.114454,20.016184,5.000000,5.000000,1,0,2,1,0,0
14.694308,14.694308,22.110739,20.019529,5.000000,5.000000,1,0,2,1,0,0
14.695309,14.695309,22.106693,20.016590,5.000000,5.000000,1,0,2,1,0,0
14.696309,14.696309,22.103970,20.020784,5.000000,5.000000,1,0,2,1,0,0
14.697309,14.697309,22.099825,20.023581,5.000000,5.000000,1,0,2,1,0,0
14.698310,14.698310,22.096169,20.026991,5.000000,5.000000,1,0,2,1,0,0
14.699310,14.699310,22.092073,20.029860,5.000000,5.000000,1,0,2,1,0,0
14.700311,14.700311,22.089499,20.025574,5.000000,5.000000,1,0,2,1,0,0
14.701311,14.701311,22.085901,20.029047,5.000000,5.000000,1,0,2,1,0,0
14.702312,14.702312,22.082071,20.032261,5.000000,5.000000,1,0,2,1,0,0
14.703312,14.703312,22.079422,20.036501,5.000000,5.000000,1,0,2,1,0,0
14.704312,14.704312,22.076344,20.032560,5.000000,5.000000,1,0,2,1,0,0
14.705313,14.705313,22.073620,20.028366,5.000000,5.000000,1,0,2,1,0,0
14.706313,14.706313,22.069426,20.031090,5.000000,5.000000,1,0,2,1,0,0
14.707314,14.707314,22.065096,20.028589,5.000000,5.000000,1,0,2,1,0,0
14.708314,14.708314,22.061815,20.024817,5.000000,5.000000,1,0,2,1,0,0
14.709314,14.709314,22.059092,20.020622,5.000000,5.000000,1,0,2,1,0,0
14.710315,14.710315,22.055494,20.017149,5.000000,5.000000,1,0,2,1,0,0
14.711315,14.711315,22.052416,20.013208,5.000000,5.000000,1,0,2,1,0,0
14.712316,14.712316,22.049337,20.017149,5.000000,5.000000,1,0,2,1,0,0
14.713316,14.713316,22.045193,20.014353,5.000000,5.000000,1,0,2,1,0,0
14.714316,14.714316,22.041719,20.010756,5.000000,5.000000,1,0,2,1,0,0
14.715317,14.715317,22.038309,20.014412,5.000000,5.000000,1,0,2,1,0,0
14.716317,14.716317,22.034264,20.011473,5.000000,5.000000,1,0,2,1,0,0
14.717318,14.717318,22.030548,20.008127,5.000000,5.000000,1,0,2,1,0,0
14.718318,14.718318,22.026951,20.011600,5.000000,5.000000,1,0,2,1,0,0
14.719318,14.719318,22.024227,20.015795,5.000000,5.000000,1,0,2,1,0,0
14.720319,14.720319,22.020882,20.019510,5.000000,5.000000,1,0,2,1,0,0
14.721319,14.721319,22.016836,20.016571,5.000000,5.000000,1,0,2,1,0,0
14.722320,14.722320,22.013758,20.020512,5.000000,5.000000,1,0,2,1,0,0
14.723320,14.723320,22.009817,20.017433,5.000000,5.000000,1,0,2,1,0,0
14.724320,14.724320,22.005823,20.014423,5.000000,5.000000,1,0,2,1,0,0
14.725321,14.725321,22.003027,20.010279,5.000000,5.000000,1,0,2,1,0,0
14.726321,14.726321,22.000017,20.014273,5.000000,5.000000,1,0,2,1,0,0
14.727322,14.727322,21.996607,20.010616,5.000000,5.000000,1,0,2,1,0,0
14.728322,14.728322,21.993460,20.006731,5.000000,5.000000,1,0,2,1,0,0
14.729322,14.729322,21.989744,20.003386,5.000000,5.000000,1,0,2,1,0,0
14.730323,14.730323,21.986666,20.007326,5.000000,5.000000,1,0,2,1,0,0
14.731323,14.731323,21.983130,20.010862,5.000000,5.000000,1,0,2,1,0,0
14.732324,14.732324,21.980120,20.006868,5.000000,5.000000,1,0,2,1,0,0
14.733324,14.733324,21.976126,20.003859,5.000000,5.000000,1,0,2,1,0,0
14.734324,14.734324,21.973047,20.007799,5.000000,5.000000,1,0,2,1,0,0
14.735325,14.735325,21.970398,20.012039,5.000000,5.000000,1,0,2,1,0,0
14.736325,14.736325,21.967749,20.016279,5.000000,5.000000,1,0,2,1,0,0
14.737326,14.737326,21.964212,20.012743,5.000000,5.000000,1,0,2,1,0,0
14.738326,14.738326,21.959972,20.015392,5.000000,5.000000,1,0,2,1,0,0
14.739326,14.739326,21.956499,20.011795,5.000000,5.000000,1,0,2,1,0,0
14.740327,14.740327,21.953352,20.007910,5.000000,5.000000,1,0,2,1,0,0
14.741327,14.741327,21.950342,20.011904,5.000000,5.000000,1,0,2,1,0,0
14.742328,14.742328,21.946348,20.014914,5.000000,5.000000,1,0,2,1,0,0
14.743328,14.743328,21.943201,20.018799,5.000000,5.000000,1,0,2,1,0,0
14.744328,14.744328,21.939665,20.022335,5.000000,5.000000,1,0,2,1,0,0
14.745329,14.745329,21.935619,20.019396,5.000000,5.000000,1,0,2,1,0,0
14.746329,14.746329,21.932823,20.015251,5.000000,5.000000,1,0,2,1,0,0
14.747330,14.747330,21.930099,20.011057,5.000000,5.000000,1,0,2,1,0,0
14.748330,14.748330,21.925905,20.008333,5.000000,5.000000,1,0,2,1,0,0
14.749331,14.749331,21.922132,20.005053,5.000000,5.000000,1,0,2,1,0,0
14.750331,14.750331,21.917847,20.002478,5.000000,5.000000,1,0,2,1,0,0
14.751331,14.751331,21.915123,20.006672,5.000000,5.000000,1,0,2,1,0,0
14.752332,14.752332,21.911467,20.010082,5.000000,5.000000,1,0,2,1,0,0
14.753332,14.753332,21.907372,20.007214,5.000000,5.000000,1,0,2,1,0,0
14.754333,14.754333,21.904722,20.002974,5.000000,5.000000,1,0,2,1,0,0
14.755333,14.755333,21.900782,20.006052,5.000000,5.000000,1,0,2,1,0,0
14.756333,14.756333,21.896952,20.002838,5.000000,5.000000,1,0,2,1,0,0
14.757334,14.757334,21.894156,20.006983,5.000000,5.000000,1,0,2,1,0,0
14.758334,14.758334,21.891287,20.011078,5.000000,5.000000,1,0,2,1,0,0
14.759335,14.759335,21.887814,20.014675,5.000000,5.000000,1,0,2,1,0,0
14.760335,14.760335,21.884216,20.018148,5.000000,5.000000,1,0,2,1,0,0
14.761335,14.761335,21.880331,20.021296,5.000000,5.000000,1,0,2,1,0,0
14.762336,14.762336,21.877682,20.017056,5.000000,5.000000,1,0,2,1,0,0
14.763336,14.763336,21.874025,20.013645,5.000000,5.000000,1,0,2,1,0,0
14.764337,14.764337,21.871229,20.017790,5.000000,5.000000,1,0,2,1,0,0
14.765337,14.765337,21.867884,20.014074,5.000000,5.000000,1,0,2,1,0,0
14.766337,14.766337,21.863689,20.011351,5.000000,5.000000,1,0,2,1,0,0
14.767338,14.767338,21.860409,20.015123,5.000000,5.000000,1,0,2,1,0,0
14.768338,14.768338,21.856636,20.018404,5.000000,5.000000,1,0,2,1,0,0
14.769339,14.769339,21.853100,20.021940,5.000000,5.000000,1,0,2,1,0,0
14.770339,14.770339,21.850021,20.025881,5.000000,5.000000,1,0,2,1,0,0
14.771339,14.771339,21.846943,20.029821,5.000000,5.000000,1,0,2,1,0,0
14.772340,14.772340,21.843533,20.033478,5.000000,5.000000,1,0,2,1,0,0
14.773340,14.773340,21.839817,20.030132,5.000000,5.000000,1,0,2,1,0,0
14.774341,14.774341,21.837168,20.025892,5.000000,5.000000,1,0,2,1,0,0
14.775341,14.775341,21.833174,20.028902,5.000000,5.000000,1,0,2,1,0,0
14.776341,14.776341,21.830450,20.024708,5.000000,5.000000,1,0,2,1,0,0
14.777342,14.777342,21.827801,20.020468,5.000000,5.000000,1,0,2,1,0,0
14.778342,14.778342,21.824327,20.024065,5.000000,5.000000,1,0,2,1,0,0
14.779343,14.779343,21.820498,20.027279,5.000000,5.000000,1,0,2,1,0,0
14.780343,14.780343,21.817848,20.031519,5.000000,5.000000,1,0,2,1,0,0
14.781343,14.781343,21.813562,20.034094,5.000000,5.000000,1,0,2,1,0,0
14.782344,14.782344,21.810839,20.029900,5.000000,5.000000,1,0,2,1,0,0
14.783344,14.783344,21.806599,20.027250,5.000000,5.000000,1,0,2,1,0,0
14.784345,14.784345,21.804024,20.031536,5.000000,5.000000,1,0,2,1,0,0
14.785345,14.785345,21.800251,20.028255,5.000000,5.000000,1,0,2,1,0,0
14.786345,14.786345,21.796106,20.025459,5.000000,5.000000,1,0,2,1,0,0
14.787346,14.787346,21.792166,20.022381,5.000000,5.000000,1,0,2,1,0,0
14.788346,14.788346,21.788071,20.025249,5.000000,5.000000,1,0,2,1,0,0
14.789347,14.789347,21.784725,20.028965,5.000000,5.000000,1,0,2,1,0,0
14.790347,14.790347,21.780531,20.031689,5.000000,5.000000,1,0,2,1,0,0
14.791348,14.791348,21.776201,20.029188,5.000000,5.000000,1,0,2,1,0,0
14.792348,14.792348,21.772106,20.026320,5.000000,5.000000,1,0,2,1,0,0
14.793348,14.793348,21.768761,20.022604,5.000000,5.000000,1,0,2,1,0,0
14.794349,14.794349,21.764566,20.019880,5.000000,5.000000,1,0,2,1,0,0
14.795349,14.795349,21.761156,20.016224,5.000000,5.000000,1,0,2,1,0,0
14.796350,14.796350,21.757875,20.019997,5.000000,5.000000,1,0,2,1,0,0
14.797350,14.797350,21.755007,20.015902,5.000000,5.000000,1,0,2,1,0,0
14.798350,14.798350,21.751997,20.019896,5.000000,5.000000,1,0,2,1,0,0
14.799351,14.799351,21.748167,20.016682,5.000000,5.000000,1,0,2,1,0,0
14.800351,14.800351,21.744226,20.013603,5.000000,5.000000,1,0,2,1,0,0
14.801352,14.801352,21.741577,20.017843,5.000000,5.000000,1,0,2,1,0,0
14.802352,14.802352,21.737637,20.020922,5.000000,5.000000,1,0,2,1,0,0
14.803352,14.803352,21.734768,20.016827,5.000000,5.000000,1,0,2,1,0,0
14.804353,14.804353,21.731487,20.020599,5.000000,5.000000,1,0,2,1,0,0
14.805353,14.805353,21.727602,20.023746,5.000000,5.000000,1,0,2,1,0,0
