Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
4.826833,4.826833,50.885754,18.983793,5.000000,5.000000,1,0,4,0,0,0
4.827833,4.827833,50.882217,18.987329,5.000000,5.000000,1,0,4,0,0,0
4.828833,4.828833,50.878872,18.991045,5.000000,5.000000,1,0,4,0,0,0
4.829833,4.829833,50.875725,18.994930,5.000000,5.000000,1,0,4,0,0,0
4.830832,4.830832,50.871895,18.998144,5.000000,5.000000,1,0,4,0,0,0
4.831832,4.831832,50.868298,19.001617,5.000000,5.000000,1,0,4,0,0,0
4.832832,4.832832,50.864410,19.004765,5.000000,5.000000,1,0,4,0,0,0
4.833832,4.833832,50.860580,19.007978,5.000000,5.000000,1,0,4,0,0,0
4.834832,4.834832,50.857643,19.012024,5.000000,5.000000,1,0,4,0,0,0
4.835832,4.835832,50.853497,19.014820,5.000000,5.000000,1,0,4,0,0,0
4.836832,4.836832,50.849556,19.017899,5.000000,5.000000,1,0,4,0,0,0
4.837832,4.837832,50.845840,19.021244,5.000000,5.000000,1,0,4,0,0,0
4.838832,4.838832,50.842304,19.024780,5.000000,5.000000,1,0,4,0,0,0
4.839832,4.839832,50.839729,19.029066,5.000000,5.000000,1,0,4,0,0,0
4.840832,4.840832,50.835842,19.032213,5.000000,5.000000,1,0,4,0,0,0
4.841832,4.841832,50.831650,19.034937,5.000000,5.000000,1,0,4,0,0,0
4.842832,4.842832,50.829075,19.039223,5.000000,5.000000,1,0,4,0,0,0
4.843832,4.843832,50.826206,19.043318,5.000000,5.000000,1,0,4,0,0,0
4.844831,4.844831,50.823410,19.047462,5.000000,5.000000,1,0,4,0,0,0
4.845831,4.845831,50.820759,19.051702,5.000000,5.000000,1,0,4,0,0,0
4.846831,4.846831,50.817963,19.055847,5.000000,5.000000,1,0,4,0,0,0
4.847831,4.847831,50.813675,19.058422,5.000000,5.000000,1,0,4,0,0,0
4.848831,4.848831,50.811100,19.062708,5.000000,5.000000,1,0,4,0,0,0
4.849831,4.849831,50.806953,19.065504,5.000000,5.000000,1,0,4,0,0,0
4.850831,4.850831,50.804230,19.069698,5.000000,5.000000,1,0,4,0,0,0
4.851831,4.851831,50.800343,19.072845,5.000000,5.000000,1,0,4,0,0,0
4.852831,4.852831,50.796745,19.076319,5.000000,5.000000,1,0,4,0,0,0
4.853831,4.853831,50.792751,19.079329,5.000000,5.000000,1,0,4,0,0,0
4.854831,4.854831,50.788605,19.082125,5.000000,5.000000,1,0,4,0,0,0
4.855831,4.855831,50.785259,19.085840,5.000000,5.000000,1,0,4,0,0,0
4.856831,4.856831,50.781113,19.088636,5.000000,5.000000,1,0,4,0,0,0
4.857831,4.857831,50.777897,19.092466,5.000000,5.000000,1,0,4,0,0,0
4.858830,4.858830,50.774887,19.096460,5.000000,5.000000,1,0,4,0,0,0
4.859830,4.859830,50.771671,19.100290,5.000000,5.000000,1,0,4,0,0,0
4.860830,4.860830,50.768196,19.103888,5.000000,5.000000,1,0,4,0,0,0
4.861830,4.861830,50.764309,19.107035,5.000000,5.000000,1,0,4,0,0,0
4.862830,4.862830,50.760712,19.110508,5.000000,5.000000,1,0,4,0,0,0
4.863830,4.863830,50.756470,19.113157,5.000000,5.000000,1,0,4,0,0,0
4.864830,4.864830,50.752426,19.116096,5.000000,5.000000,1,0,4,0,0,0
4.865830,4.865830,50.749279,19.119982,5.000000,5.000000,1,0,4,0,0,0
4.866830,4.866830,50.745235,19.122921,5.000000,5.000000,1,0,4,0,0,0
4.867830,4.867830,50.741405,19.126135,5.000000,5.000000,1,0,4,0,0,0
4.868830,4.868830,50.737808,19.129608,5.000000,5.000000,1,0,4,0,0,0
4.869830,4.869830,50.734093,19.132954,5.000000,5.000000,1,0,4,0,0,0
4.870830,4.870830,50.730556,19.136490,5.000000,5.000000,1,0,4,0,0,0
4.871830,4.871830,50.727688,19.140585,5.000000,5.000000,1,0,4,0,0,0
4.872829,4.872829,50.723591,19.143454,5.000000,5.000000,1,0,4,0,0,0
4.873829,4.873829,50.719994,19.146927,5.000000,5.000000,1,0,4,0,0,0
4.874829,4.874829,50.716915,19.150867,5.000000,5.000000,1,0,4,0,0,0
4.875829,4.875829,50.713028,19.154015,5.000000,5.000000,1,0,4,0,0,0
4.876829,4.876829,50.709034,19.157024,5.000000,5.000000,1,0,4,0,0,0
4.877829,4.877829,50.705376,19.160435,5.000000,5.000000,1,0,4,0,0,0
4.878829,4.878829,50.702229,19.164320,5.000000,5.000000,1,0,4,0,0,0
4.879829,4.879829,50.698948,19.168093,5.000000,5.000000,1,0,4,0,0,0
4.880829,4.880829,50.695290,19.171503,5.000000,5.000000,1,0,4,0,0,0
4.881829,4.881829,50.691753,19.175039,5.000000,5.000000,1,0,4,0,0,0
4.882829,4.882829,50.687511,19.177689,5.000000,5.000000,1,0,4,0,0,0
4.883829,4.883829,50.683224,19.180264,5.000000,5.000000,1,0,4,0,0,0
4.884829,4.884829,50.679077,19.183060,5.000000,5.000000,1,0,4,0,0,0
4.885828,4.885828,50.676426,19.187300,5.000000,5.000000,1,0,4,0,0,0
4.886828,4.886828,50.673775,19.191540,5.000000,5.000000,1,0,4,0,0,0
4.887828,4.887828,50.670696,19.195480,5.000000,5.000000,1,0,4,0,0,0
4.888828,4.888828,50.666756,19.198559,5.000000,5.000000,1,0,4,0,0,0
4.889828,4.889828,50.663818,19.202604,5.000000,5.000000,1,0,4,0,0,0
4.890828,4.890828,50.659626,19.205328,5.000000,5.000000,1,0,4,0,0,0
4.891828,4.891828,50.655338,19.207903,5.000000,5.000000,1,0,4,0,0,0
4.892828,4.892828,50.651295,19.210842,5.000000,5.000000,1,0,4,0,0,0
4.893828,4.893828,50.647758,19.214378,5.000000,5.000000,1,0,4,0,0,0
4.894828,4.894828,50.644100,19.217789,5.000000,5.000000,1,0,4,0,0,0
4.895828,4.895828,50.640213,19.220936,5.000000,5.000000,1,0,4,0,0,0
4.896828,4.896828,50.636169,19.223875,5.000000,5.000000,1,0,4,0,0,0
4.897828,4.897828,50.632633,19.227411,5.000000,5.000000,1,0,4,0,0,0
4.898828,4.898828,50.628487,19.230207,5.000000,5.000000,1,0,4,0,0,0
4.899827,4.899827,50.625141,19.233923,5.000000,5.000000,1,0,4,0,0,0
4.900827,4.900827,50.622063,19.237864,5.000000,5.000000,1,0,4,0,0,0
4.901827,4.901827,50.618347,19.241209,5.000000,5.000000,1,0,4,0,0,0
4.902827,4.902827,50.614460,19.244356,5.000000,5.000000,1,0,4,0,0,0
4.903827,4.903827,50.611050,19.248013,5.000000,5.000000,1,0,4,0,0,0
4.904827,4.904827,50.606857,19.250736,5.000000,5.000000,1,0,4,0,0,0
4.905827,4.905827,50.602570,19.253311,5.000000,5.000000,1,0,4,0,0,0
4.906827,4.906827,50.599422,19.257196,5.000000,5.000000,1,0,4,0,0,0
4.907827,4.907827,50.595482,19.260275,5.000000,5.000000,1,0,4,0,0,0
4.908827,4.908827,50.591152,19.262775,5.000000,5.000000,1,0,4,0,0,0
4.909827,4.909827,50.587265,19.265923,5.000000,5.000000,1,0,4,0,0,0
4.910827,4.910827,50.583549,19.269268,5.000000,5.000000,1,0,4,0,0,0
4.911827,4.911827,50.579262,19.271843,5.000000,5.000000,1,0,4,0,0,0
4.912827,4.912827,50.576538,19.276037,5.000000,5.000000,1,0,4,0,0,0
4.913826,4.913826,50.572765,19.279318,5.000000,5.000000,1,0,4,0,0,0
4.914826,4.914826,50.569355,19.282974,5.000000,5.000000,1,0,4,0,0,0
4.915826,4.915826,50.565067,19.285549,5.000000,5.000000,1,0,4,0,0,0
4.916826,4.916826,50.561073,19.288559,5.000000,5.000000,1,0,4,0,0,0
4.917826,4.917826,50.557476,19.292032,5.000000,5.000000,1,0,4,0,0,0
4.918826,4.918826,50.553646,19.295246,5.000000,5.000000,1,0,4,0,0,0
4.919826,4.919826,50.550236,19.298903,5.000000,5.000000,1,0,4,0,0,0
4.920826,4.920826,50.547512,19.303097,5.000000,5.000000,1,0,4,0,0,0
4.921826,4.921826,50.543739,19.306377,5.000000,5.000000,1,0,4,0,0,0
4.922826,4.922826,50.540081,19.309788,5.000000,5.000000,1,0,4,0,0,0
4.923826,4.923826,50.536140,19.312866,5.000000,5.000000,1,0,4,0,0,0
4.924826,4.924826,50.533344,19.317011,5.000000,5.000000,1,0,4,0,0,0
4.925826,4.925826,50.529572,19.320292,5.000000,5.000000,1,0,4,0,0,0
4.926826,4.926826,50.526920,19.324532,5.000000,5.000000,1,0,4,0,0,0
4.927825,4.927825,50.523148,19.327812,5.000000,5.000000,1,0,4,0,0,0
4.928825,4.928825,50.519051,19.330681,5.000000,5.000000,1,0,4,0,0,0
4.929825,4.929825,50.516254,19.334826,5.000000,5.000000,1,0,4,0,0,0
4.930825,4.930825,50.512657,19.338299,5.000000,5.000000,1,0,4,0,0,0
4.931825,4.931825,50.509720,19.342344,5.000000,5.000000,1,0,4,0,0,0
4.932825,4.932825,50.506851,19.346439,5.000000,5.000000,1,0,4,0,0,0
4.933825,4.933825,50.503773,19.350380,5.000000,5.000000,1,0,4,0,0,0
4.934825,4.934825,50.500835,19.354425,5.000000,5.000000,1,0,4,0,0,0
4.935825,4.935825,50.496593,19.357075,5.000000,5.000000,1,0,4,0,0,0
4.936825,4.936825,50.493378,19.360905,5.000000,5.000000,1,0,4,0,0,0
4.937825,4.937825,50.489090,19.363480,5.000000,5.000000,1,0,4,0,0,0
4.938825,4.938825,50.485149,19.366558,5.000000,5.000000,1,0,4,0,0,0
4.939825,4.939825,50.480907,19.369207,5.000000,5.000000,1,0,4,0,0,0
4.940825,4.940825,50.477692,19.373037,5.000000,5.000000,1,0,4,0,0,0
4.941824,4.941824,50.474968,19.377232,5.000000,5.000000,1,0,4,0,0,0
4.942824,4.942824,50.471138,19.380445,5.000000,5.000000,1,0,4,0,0,0
4.943824,4.943824,50.467094,19.383385,5.000000,5.000000,1,0,4,0,0,0
4.944824,4.944824,50.462807,19.385960,5.000000,5.000000,1,0,4,0,0,0
4.945824,4.945824,50.458477,19.388460,5.000000,5.000000,1,0,4,0,0,0
4.946824,4.946824,50.454433,19.391399,5.000000,5.000000,1,0,4,0,0,0
4.947824,4.947824,50.451782,19.395639,5.000000,5.000000,1,0,4,0,0,0
4.948824,4.948824,50.448372,19.399296,5.000000,5.000000,1,0,4,0,0,0
4.949824,4.949824,50.445225,19.403181,5.000000,5.000000,1,0,4,0,0,0
4.950824,4.950824,50.440895,19.405682,5.000000,5.000000,1,0,4,0,0,0
4.951824,4.951824,50.437958,19.409727,5.000000,5.000000,1,0,4,0,0,0
4.952824,4.952824,50.434299,19.413137,5.000000,5.000000,1,0,4,0,0,0
4.953824,4.953824,50.430359,19.416216,5.000000,5.000000,1,0,4,0,0,0
4.954823,4.954823,50.427078,19.419989,5.000000,5.000000,1,0,4,0,0,0
4.955823,4.955823,50.423306,19.423269,5.000000,5.000000,1,0,4,0,0,0
4.956823,4.956823,50.418976,19.425770,5.000000,5.000000,1,0,4,0,0,0
4.957823,4.957823,50.415260,19.429115,5.000000,5.000000,1,0,4,0,0,0
4.958823,4.958823,50.411850,19.432772,5.000000,5.000000,1,0,4,0,0,0
4.959823,4.959823,50.408020,19.435986,5.000000,5.000000,1,0,4,0,0,0
4.960823,4.960823,50.403873,19.438782,5.000000,5.000000,1,0,4,0,0,0
4.961823,4.961823,50.401005,19.442877,5.000000,5.000000,1,0,4,0,0,0
4.962823,4.962823,50.398281,19.447071,5.000000,5.000000,1,0,4,0,0,0
4.963823,4.963823,50.394184,19.449940,5.000000,5.000000,1,0,4,0,0,0
4.964823,4.964823,50.390141,19.452879,5.000000,5.000000,1,0,4,0,0,0
4.965823,4.965823,50.386730,19.456535,5.000000,5.000000,1,0,4,0,0,0
4.966823,4.966823,50.383934,19.460680,5.000000,5.000000,1,0,4,0,0,0
4.967823,4.967823,50.380104,19.463894,5.000000,5.000000,1,0,4,0,0,0
4.968822,4.968822,50.377529,19.468180,5.000000,5.000000,1,0,4,0,0,0
4.969822,4.969822,50.374054,19.471777,5.000000,5.000000,1,0,4,0,0,0
4.970822,4.970822,50.369957,19.474646,5.000000,5.000000,1,0,4,0,0,0
4.971822,4.971822,50.366741,19.478476,5.000000,5.000000,1,0,4,0,0,0
4.972822,4.972822,50.362644,19.481344,5.000000,5.000000,1,0,4,0,0,0
4.973822,4.973822,50.358315,19.483845,5.000000,5.000000,1,0,4,0,0,0
4.974822,4.974822,50.354599,19.487190,5.000000,5.000000,1,0,4,0,0,0
4.975822,4.975822,50.351662,19.491236,5.000000,5.000000,1,0,4,0,0,0
4.976822,4.976822,50.348003,19.494646,5.000000,5.000000,1,0,4,0,0,0
4.977822,4.977822,50.344723,19.498419,5.000000,5.000000,1,0,4,0,0,0
4.978822,4.978822,50.340626,19.501287,5.000000,5.000000,1,0,4,0,0,0
4.979822,4.979822,50.336739,19.504435,5.000000,5.000000,1,0,4,0,0,0
4.980822,4.980822,50.334015,19.508629,5.000000,5.000000,1,0,4,0,0,0
4.981822,4.981822,50.329727,19.511204,5.000000,5.000000,1,0,4,0,0,0
4.982821,4.982821,50.325397,19.513704,5.000000,5.000000,1,0,4,0,0,0
4.983821,4.983821,50.321987,19.517361,5.000000,5.000000,1,0,4,0,0,0
4.984821,4.984821,50.317944,19.520300,5.000000,5.000000,1,0,4,0,0,0
4.985821,4.985821,50.313702,19.522949,5.000000,5.000000,1,0,4,0,0,0
4.986821,4.986821,50.309372,19.525450,5.000000,5.000000,1,0,4,0,0,0
4.987821,4.987821,50.305485,19.528597,5.000000,5.000000,1,0,4,0,0,0
4.988821,4.988821,50.301544,19.531675,5.000000,5.000000,1,0,4,0,0,0
4.989821,4.989821,50.298328,19.535505,5.000000,5.000000,1,0,4,0,0,0
4.990821,4.990821,50.294613,19.538851,5.000000,5.000000,1,0,4,0,0,0
4.991821,4.991821,50.291962,19.543091,5.000000,5.000000,1,0,4,0,0,0
4.992821,4.992821,50.289165,19.547235,5.000000,5.000000,1,0,4,0,0,0
4.993821,4.993821,50.286514,19.551476,5.000000,5.000000,1,0,4,0,0,0
4.994821,4.994821,50.283718,19.555620,5.000000,5.000000,1,0,4,0,0,0
4.995821,4.995821,50.280922,19.559765,5.000000,5.000000,1,0,4,0,0,0
4.996820,4.996820,50.278198,19.563959,5.000000,5.000000,1,0,4,0,0,0
4.997820,4.997820,50.273911,19.566534,5.000000,5.000000,1,0,4,0,0,0
4.998820,4.998820,50.270374,19.570070,5.000000,5.000000,1,0,4,0,0,0
4.999820,4.999820,50.266602,19.573351,5.000000,5.000000,1,0,4,0,0,0
5.000820,5.000820,50.263523,19.577291,5.000000,5.000000,1,0,4,0,0,0
5.001820,5.001820,50.260654,19.581387,5.000000,5.000000,1,0,4,0,0,0
5.002820,5.002820,50.257374,19.585159,5.000000,5.000000,1,0,4,0,0,0
5.003820,5.003820,50.254158,19.588989,5.000000,5.000000,1,0,4,0,0,0
5.004820,5.004820,50.251507,19.593229,5.000000,5.000000,1,0,4,0,0,0
5.005820,5.005820,50.247620,19.596376,5.000000,5.000000,1,0,4,0,0,0
5.006820,5.006820,50.244274,19.600092,5.000000,5.000000,1,0,4,0,0,0
5.007820,5.007820,50.241623,19.604332,5.000000,5.000000,1,0,4,0,0,0
5.008820,5.008820,50.237736,19.607479,5.000000,5.000000,1,0,4,0,0,0
5.009820,5.009820,50.234657,19.611420,5.000000,5.000000,1,0,4,0,0,0
5.010819,5.010819,50.231312,19.615135,5.000000,5.000000,1,0,4,0,0,0
5.011819,5.011819,50.227654,19.618546,5.000000,5.000000,1,0,4,0,0,0
5.012819,5.012819,50.223324,19.621046,5.000000,5.000000,1,0,4,0,0,0
5.013819,5.013819,50.220600,19.625240,5.000000,5.000000,1,0,4,0,0,0
5.014819,5.014819,50.216408,19.627964,5.000000,5.000000,1,0,4,0,0,0
5.015819,5.015819,50.213757,19.632204,5.000000,5.000000,1,0,4,0,0,0
5.016819,5.016819,50.209660,19.635073,5.000000,5.000000,1,0,4,0,0,0
5.017819,5.017819,50.205372,19.637648,5.000000,5.000000,1,0,4,0,0,0
5.018819,5.018819,50.202225,19.641533,5.000000,5.000000,1,0,4,0,0,0
5.019819,5.019819,50.198566,19.644943,5.000000,5.000000,1,0,4,0,0,0
5.020819,5.020819,50.195698,19.649038,5.000000,5.000000,1,0,4,0,0,0
5.021819,5.021819,50.192619,19.652979,5.000000,5.000000,1,0,4,0,0,0
5.022819,5.022819,50.189472,19.656864,5.000000,5.000000,1,0,4,0,0,0
5.023818,5.023818,50.185280,19.659588,5.000000,5.000000,1,0,4,0,0,0
5.024818,5.024818,50.180950,19.662088,5.000000,5.000000,1,0,4,0,0,0
5.025818,5.025818,50.177803,19.665974,5.000000,5.000000,1,0,4,0,0,0
5.026818,5.026818,50.173759,19.668913,5.000000,5.000000,1,0,4,0,0,0
5.027818,5.027818,50.170414,19.672628,5.000000,5.000000,1,0,4,0,0,0
5.028818,5.028818,50.167133,19.676401,5.000000,5.000000,1,0,4,0,0,0
5.029818,5.029818,50.163036,19.679270,5.000000,5.000000,1,0,4,0,0,0
5.030818,5.030818,50.159042,19.682280,5.000000,5.000000,1,0,4,0,0,0
5.031818,5.031818,50.156033,19.686274,5.000000,5.000000,1,0,4,0,0,0
5.032818,5.032818,50.153309,19.690468,5.000000,5.000000,1,0,4,0,0,0
5.033818,5.033818,50.150658,19.694708,5.000000,5.000000,1,0,4,0,0,0
5.034818,5.034818,50.147182,19.698305,5.000000,5.000000,1,0,4,0,0,0
5.035818,5.035818,50.142853,19.700806,5.000000,5.000000,1,0,4,0,0,0
5.036818,5.036818,50.139442,19.704462,5.000000,5.000000,1,0,4,0,0,0
5.037817,5.037817,50.135113,19.706963,5.000000,5.000000,1,0,4,0,0,0
5.038817,5.038817,50.132317,19.711107,5.000000,5.000000,1,0,4,0,0,0
5.039817,5.039817,50.128075,19.713757,5.000000,5.000000,1,0,4,0,0,0
5.040817,5.040817,50.124928,19.717642,5.000000,5.000000,1,0,4,0,0,0
5.041817,5.041817,50.121780,19.721527,5.000000,5.000000,1,0,4,0,0,0
5.042817,5.042817,50.118500,19.725300,5.000000,5.000000,1,0,4,0,0,0
5.043817,5.043817,50.115089,19.728956,5.000000,5.000000,1,0,4,0,0,0
5.044817,5.044817,50.111679,19.732613,5.000000,5.000000,1,0,4,0,0,0
5.045817,5.045817,50.107635,19.735552,5.000000,5.000000,1,0,4,0,0,0
5.046817,5.046817,50.104290,19.739267,5.000000,5.000000,1,0,4,0,0,0
5.047817,5.047817,50.101715,19.743553,5.000000,5.000000,1,0,4,0,0,0
5.048817,5.048817,50.098778,19.747599,5.000000,5.000000,1,0,4,0,0,0
5.049817,5.049817,50.095982,19.751743,5.000000,5.000000,1,0,4,0,0,0
5.050817,5.050817,50.091694,19.754318,5.000000,5.000000,1,0,4,0,0,0
5.051816,5.051816,50.087650,19.757257,5.000000,5.000000,1,0,4,0,0,0
5.052816,5.052816,50.084713,19.761303,5.000000,5.000000,1,0,4,0,0,0
5.053816,5.053816,50.081497,19.765133,5.000000,5.000000,1,0,4,0,0,0
5.054816,5.054816,50.077255,19.767782,5.000000,5.000000,1,0,4,0,0,0
5.055816,5.055816,50.074177,19.771723,5.000000,5.000000,1,0,4,0,0,0
5.056816,5.056816,50.071602,19.776009,5.000000,5.000000,1,0,4,0,0,0
5.057816,5.057816,50.067505,19.778877,5.000000,5.000000,1,0,4,0,0,0
5.058816,5.058816,50.064568,19.782923,5.000000,5.000000,1,0,4,0,0,0
5.059816,5.059816,50.060795,19.786203,5.000000,5.000000,1,0,4,0,0,0
5.060816,5.060816,50.056801,19.789213,5.000000,5.000000,1,0,4,0,0,0
5.061816,5.061816,50.054150,19.793453,5.000000,5.000000,1,0,4,0,0,0
5.062816,5.062816,50.050262,19.796600,5.000000,5.000000,1,0,4,0,0,0
5.063816,5.063816,50.046070,19.799324,5.000000,5.000000,1,0,4,0,0,0
5.064816,5.064816,50.042725,19.803040,5.000000,5.000000,1,0,4,0,0,0
5.065815,5.065815,50.040001,19.807234,5.000000,5.000000,1,0,4,0,0,0
5.066815,5.066815,50.035713,19.809809,5.000000,5.000000,1,0,4,0,0,0
5.067815,5.067815,50.031384,19.812309,5.000000,5.000000,1,0,4,0,0,0
5.068815,5.068815,50.028446,19.816355,5.000000,5.000000,1,0,4,0,0,0
5.069815,5.069815,50.025871,19.820641,5.000000,5.000000,1,0,4,0,0,0
5.070815,5.070815,50.023075,19.824785,5.000000,5.000000,1,0,4,0,0,0
5.071815,5.071815,50.018929,19.827581,5.000000,5.000000,1,0,4,0,0,0
5.072815,5.072815,50.014832,19.830450,5.000000,5.000000,1,0,4,0,0,0
5.073815,5.073815,50.012180,19.834690,5.000000,5.000000,1,0,4,0,0,0
5.074815,5.074815,50.009312,19.838785,5.000000,5.000000,1,0,4,0,0,0
5.075815,5.075815,50.006443,19.842880,5.000000,5.000000,1,0,4,0,0,0
5.076815,5.076815,50.002613,19.846094,5.000000,5.000000,1,0,4,0,0,0
5.077815,5.077815,49.999397,19.849924,5.000000,5.000000,1,0,4,0,0,0
5.078815,5.078815,49.995739,19.853334,5.000000,5.000000,1,0,4,0,0,0
5.079814,5.079814,49.992142,19.856808,5.000000,5.000000,1,0,4,0,0,0
5.080814,5.080814,49.989491,19.861048,5.000000,5.000000,1,0,4,0,0,0
5.081814,5.081814,49.985832,19.864458,5.000000,5.000000,1,0,4,0,0,0
5.082814,5.082814,49.983257,19.868744,5.000000,5.000000,1,0,4,0,0,0
5.083814,5.083814,49.979782,19.872341,5.000000,5.000000,1,0,4,0,0,0
5.084814,5.084814,49.976986,19.876486,5.000000,5.000000,1,0,4,0,0,0
5.085814,5.085814,49.972839,19.879282,5.000000,5.000000,1,0,4,0,0,0
5.086814,5.086814,49.970188,19.883522,5.000000,5.000000,1,0,4,0,0,0
5.087814,5.087814,49.965946,19.886171,5.000000,5.000000,1,0,4,0,0,0
5.088814,5.088814,49.962601,19.889887,5.000000,5.000000,1,0,4,0,0,0
5.089814,5.089814,49.959190,19.893543,5.000000,5.000000,1,0,4,0,0,0
5.090814,5.090814,49.954903,19.896118,5.000000,5.000000,1,0,4,0,0,0
5.091814,5.091814,49.950962,19.899197,5.000000,5.000000,1,0,4,0,0,0
5.092813,5.092813,49.947746,19.903027,5.000000,5.000000,1,0,4,0,0,0
5.093813,5.093813,49.944736,19.907021,5.000000,5.000000,1,0,4,0,0,0
5.094813,5.094813,49.940639,19.909889,5.000000,5.000000,1,0,4,0,0,0
5.095813,5.095813,49.936543,19.912758,5.000000,5.000000,1,0,4,0,0,0
5.096813,5.096813,49.932350,19.915482,5.000000,5.000000,1,0,4,0,0,0
5.097813,5.097813,49.928875,19.919079,5.000000,5.000000,1,0,4,0,0,0
5.098813,5.098813,49.925865,19.923073,5.000000,5.000000,1,0,4,0,0,0
5.099813,5.099813,49.922035,19.926287,5.000000,5.000000,1,0,4,0,0,0
5.100813,5.100813,49.917747,19.928862,5.000000,5.000000,1,0,4,0,0,0
5.101813,5.101813,49.914951,19.933006,5.000000,5.000000,1,0,4,0,0,0
5.102813,5.102813,49.911415,19.936543,5.000000,5.000000,1,0,4,0,0,0
5.103813,5.103813,49.908005,19.940199,5.000000,5.000000,1,0,4,0,0,0
5.104813,5.104813,49.904789,19.944029,5.000000,5.000000,1,0,4,0,0,0
5.105813,5.105813,49.900902,19.947176,5.000000,5.000000,1,0,4,0,0,0
5.106812,5.106812,49.897892,19.951170,5.000000,5.000000,1,0,4,0,0,0
5.107812,5.107812,49.894417,19.954767,5.000000,5.000000,1,0,4,0,0,0
5.108812,5.108812,49.891842,19.959053,5.000000,5.000000,1,0,4,0,0,0
5.109812,5.109812,49.888432,19.962709,5.000000,5.000000,1,0,4,0,0,0
5.110812,5.110812,49.884544,19.965857,5.000000,5.000000,1,0,4,0,0,0
5.111812,5.111812,49.881397,19.969742,5.000000,5.000000,1,0,4,0,0,0
5.112812,5.112812,49.878460,19.973787,5.000000,5.000000,1,0,4,0,0,0
5.113812,5.113812,49.875885,19.978073,5.000000,5.000000,1,0,4,0,0,0
5.114812,5.114812,49.872875,19.982067,5.000000,5.000000,1,0,4,0,0,0
5.115812,5.115812,49.869217,19.985477,5.000000,5.000000,1,0,4,0,0,0
5.116812,5.116812,49.865276,19.988556,5.000000,5.000000,1,0,4,0,0,0
5.117812,5.117812,49.861740,19.992092,5.000000,5.000000,1,0,4,0,0,0
5.118812,5.118812,49.858593,19.995977,5.000000,5.000000,1,0,4,0,0,0
5.119812,5.119812,49.855312,19.999750,5.000000,5.000000,1,0,4,0,0,0
5.120811,5.120811,49.851715,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.121811,5.121811,49.847775,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.122811,5.122811,49.845200,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.123811,5.123811,49.842052,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.124811,5.124811,49.837906,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.125811,5.125811,49.834431,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.126811,5.126811,49.830387,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.127811,5.127811,49.826500,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.128811,5.128811,49.823849,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.129811,5.129811,49.820839,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.130811,5.130811,49.816647,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.131811,5.131811,49.812653,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.132811,5.132811,49.808659,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.133811,5.133811,49.805935,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.134810,5.134810,49.802048,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.135810,5.135810,49.799038,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.136810,5.136810,49.796387,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.137810,5.137810,49.793377,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.138810,5.138810,49.790031,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.139810,5.139810,49.786144,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.140810,5.140810,49.782101,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.141810,5.141810,49.778820,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.142810,5.142810,49.775345,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.143810,5.143810,49.772549,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.144810,5.144810,49.769402,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.145810,5.145810,49.766678,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.146810,5.146810,49.763882,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.147810,5.147810,49.761230,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.148809,5.148809,49.757885,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.149809,5.149809,49.754410,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.150809,5.150809,49.750217,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.151809,5.151809,49.746559,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.152809,5.152809,49.743690,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.153809,5.153809,49.739975,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.154809,5.154809,49.736259,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.155809,5.155809,49.733536,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.156809,5.156809,49.729595,20.003223,5.000000,5.000000,1,0,4,0,0,0
5.157809,5.157809,49.726517,20.003223,5.000000,5.000000,1,0,4,0,0,0
