Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
4.635847,4.635847,50.504383,19.263647,5.000000,5.000000,1,0,2,0,1,0
4.636847,4.636847,50.501587,19.267792,5.000000,5.000000,1,0,2,0,1,0
4.637846,4.637846,50.498508,19.271732,5.000000,5.000000,1,0,2,0,1,0
4.638846,4.638846,50.494362,19.274529,5.000000,5.000000,1,0,2,0,1,0
4.639846,4.639846,50.490120,19.277178,5.000000,5.000000,1,0,2,0,1,0
4.640846,4.640846,50.486404,19.280523,5.000000,5.000000,1,0,2,0,1,0
4.641846,4.641846,50.482410,19.283533,5.000000,5.000000,1,0,2,0,1,0
4.642846,4.642846,50.479542,19.287628,5.000000,5.000000,1,0,2,0,1,0
4.643846,4.643846,50.475883,19.291039,5.000000,5.000000,1,0,2,0,1,0
4.644846,4.644846,50.471737,19.293835,5.000000,5.000000,1,0,2,0,1,0
4.645846,4.645846,50.468590,19.297720,5.000000,5.000000,1,0,2,0,1,0
4.646846,4.646846,50.465115,19.301317,5.000000,5.000000,1,0,2,0,1,0
4.647846,4.647846,50.462177,19.305363,5.000000,5.000000,1,0,2,0,1,0
4.648846,4.648846,50.458290,19.308510,5.000000,5.000000,1,0,2,0,1,0
4.649846,4.649846,50.454945,19.312225,5.000000,5.000000,1,0,2,0,1,0
4.650846,4.650846,50.452221,19.316420,5.000000,5.000000,1,0,2,0,1,0
4.651845,4.651845,50.448563,19.319830,5.000000,5.000000,1,0,2,0,1,0
4.652845,4.652845,50.445625,19.323875,5.000000,5.000000,1,0,2,0,1,0
4.653845,4.653845,50.442410,19.327705,5.000000,5.000000,1,0,2,0,1,0
4.654845,4.654845,50.439472,19.331751,5.000000,5.000000,1,0,2,0,1,0
4.655845,4.655845,50.435230,19.334400,5.000000,5.000000,1,0,2,0,1,0
4.656845,4.656845,50.431572,19.337811,5.000000,5.000000,1,0,2,0,1,0
4.657845,4.657845,50.428562,19.341805,5.000000,5.000000,1,0,2,0,1,0
4.658845,4.658845,50.424519,19.344744,5.000000,5.000000,1,0,2,0,1,0
4.659845,4.659845,50.421238,19.348516,5.000000,5.000000,1,0,2,0,1,0
4.660845,4.660845,50.418663,19.352802,5.000000,5.000000,1,0,2,0,1,0
4.661845,4.661845,50.415653,19.356796,5.000000,5.000000,1,0,2,0,1,0
4.662845,4.662845,50.413002,19.361036,5.000000,5.000000,1,0,2,0,1,0
4.663845,4.663845,50.408672,19.363537,5.000000,5.000000,1,0,2,0,1,0
4.664845,4.664845,50.404430,19.366186,5.000000,5.000000,1,0,2,0,1,0
4.665844,4.665844,50.400543,19.369333,5.000000,5.000000,1,0,2,0,1,0
4.666844,4.666844,50.396770,19.372614,5.000000,5.000000,1,0,2,0,1,0
4.667844,4.667844,50.392776,19.375624,5.000000,5.000000,1,0,2,0,1,0
4.668844,4.668844,50.389561,19.379454,5.000000,5.000000,1,0,2,0,1,0
4.669844,4.669844,50.386150,19.383110,5.000000,5.000000,1,0,2,0,1,0
4.670844,4.670844,50.382435,19.386456,5.000000,5.000000,1,0,2,0,1,0
4.671844,4.671844,50.378777,19.389866,5.000000,5.000000,1,0,2,0,1,0
4.672844,4.672844,50.375118,19.393276,5.000000,5.000000,1,0,2,0,1,0
4.673844,4.673844,50.372322,19.397421,5.000000,5.000000,1,0,2,0,1,0
4.674844,4.674844,50.368279,19.400360,5.000000,5.000000,1,0,2,0,1,0
4.675844,4.675844,50.364182,19.403229,5.000000,5.000000,1,0,2,0,1,0
4.676844,4.676844,50.360771,19.406885,5.000000,5.000000,1,0,2,0,1,0
4.677844,4.677844,50.357113,19.410295,5.000000,5.000000,1,0,2,0,1,0
4.678843,4.678843,50.353119,19.413305,5.000000,5.000000,1,0,2,0,1,0
4.679843,4.679843,50.350109,19.417299,5.000000,5.000000,1,0,2,0,1,0
4.680843,4.680843,50.347172,19.421345,5.000000,5.000000,1,0,2,0,1,0
4.681843,4.681843,50.344162,19.425339,5.000000,5.000000,1,0,2,0,1,0
4.682843,4.682843,50.340687,19.428936,5.000000,5.000000,1,0,2,0,1,0
4.683843,4.683843,50.337749,19.432981,5.000000,5.000000,1,0,2,0,1,0
4.684843,4.684843,50.335026,19.437176,5.000000,5.000000,1,0,2,0,1,0
4.685843,4.685843,50.331367,19.440586,5.000000,5.000000,1,0,2,0,1,0
4.686843,4.686843,50.328358,19.444580,5.000000,5.000000,1,0,2,0,1,0
4.687843,4.687843,50.325634,19.448774,5.000000,5.000000,1,0,2,0,1,0
4.688843,4.688843,50.322765,19.452869,5.000000,5.000000,1,0,2,0,1,0
4.689843,4.689843,50.318878,19.456017,5.000000,5.000000,1,0,2,0,1,0
4.690843,4.690843,50.314938,19.459095,5.000000,5.000000,1,0,2,0,1,0
4.691843,4.691843,50.311790,19.462980,5.000000,5.000000,1,0,2,0,1,0
4.692842,4.692842,50.308994,19.467125,5.000000,5.000000,1,0,2,0,1,0
4.693842,4.693842,50.305222,19.470406,5.000000,5.000000,1,0,2,0,1,0
4.694842,4.694842,50.300980,19.473055,5.000000,5.000000,1,0,2,0,1,0
4.695842,4.695842,50.296883,19.475924,5.000000,5.000000,1,0,2,0,1,0
4.696842,4.696842,50.293667,19.479753,5.000000,5.000000,1,0,2,0,1,0
4.697842,4.697842,50.290131,19.483290,5.000000,5.000000,1,0,2,0,1,0
4.698842,4.698842,50.286915,19.487120,5.000000,5.000000,1,0,2,0,1,0
4.699842,4.699842,50.283257,19.490530,5.000000,5.000000,1,0,2,0,1,0
4.700842,4.700842,50.279541,19.493876,5.000000,5.000000,1,0,2,0,1,0
4.701842,4.701842,50.276260,19.497648,5.000000,5.000000,1,0,2,0,1,0
4.702842,4.702842,50.272663,19.501122,5.000000,5.000000,1,0,2,0,1,0
4.703842,4.703842,50.269794,19.505217,5.000000,5.000000,1,0,2,0,1,0
4.704842,4.704842,50.265553,19.507866,5.000000,5.000000,1,0,2,0,1,0
4.705842,4.705842,50.262684,19.511961,5.000000,5.000000,1,0,2,0,1,0
4.706841,4.706841,50.258442,19.514610,5.000000,5.000000,1,0,2,0,1,0
4.707841,4.707841,50.255791,19.518850,5.000000,5.000000,1,0,2,0,1,0
4.708841,4.708841,50.251694,19.521719,5.000000,5.000000,1,0,2,0,1,0
4.709841,4.709841,50.248756,19.525764,5.000000,5.000000,1,0,2,0,1,0
4.710841,4.710841,50.245476,19.529537,5.000000,5.000000,1,0,2,0,1,0
4.711841,4.711841,50.242607,19.533632,5.000000,5.000000,1,0,2,0,1,0
4.712841,4.712841,50.239326,19.537405,5.000000,5.000000,1,0,2,0,1,0
4.713841,4.713841,50.235851,19.541002,5.000000,5.000000,1,0,2,0,1,0
4.714841,4.714841,50.232571,19.544775,5.000000,5.000000,1,0,2,0,1,0
4.715841,4.715841,50.229225,19.548491,5.000000,5.000000,1,0,2,0,1,0
4.716841,4.716841,50.225338,19.551638,5.000000,5.000000,1,0,2,0,1,0
4.717841,4.717841,50.222191,19.555523,5.000000,5.000000,1,0,2,0,1,0
4.718841,4.718841,50.218304,19.558670,5.000000,5.000000,1,0,2,0,1,0
4.719841,4.719841,50.214893,19.562326,5.000000,5.000000,1,0,2,0,1,0
4.720840,4.720840,50.210796,19.565195,5.000000,5.000000,1,0,2,0,1,0
4.721840,4.721840,50.207199,19.568668,5.000000,5.000000,1,0,2,0,1,0
4.722840,4.722840,50.203102,19.571537,5.000000,5.000000,1,0,2,0,1,0
4.723840,4.723840,50.200451,19.575777,5.000000,5.000000,1,0,2,0,1,0
4.724840,4.724840,50.197800,19.580017,5.000000,5.000000,1,0,2,0,1,0
4.725840,4.725840,50.193913,19.583164,5.000000,5.000000,1,0,2,0,1,0
4.726840,4.726840,50.190254,19.586575,5.000000,5.000000,1,0,2,0,1,0
4.727840,4.727840,50.186974,19.590347,5.000000,5.000000,1,0,2,0,1,0
4.728840,4.728840,50.182930,19.593287,5.000000,5.000000,1,0,2,0,1,0
4.729840,4.729840,50.180061,19.597382,5.000000,5.000000,1,0,2,0,1,0
4.730840,4.730840,50.176716,19.601097,5.000000,5.000000,1,0,2,0,1,0
4.731840,4.731840,50.172943,19.604378,5.000000,5.000000,1,0,2,0,1,0
4.732840,4.732840,50.170219,19.608572,5.000000,5.000000,1,0,2,0,1,0
4.733840,4.733840,50.166122,19.611441,5.000000,5.000000,1,0,2,0,1,0
4.734839,4.734839,50.162292,19.614655,5.000000,5.000000,1,0,2,0,1,0
4.735839,4.735839,50.158463,19.617868,5.000000,5.000000,1,0,2,0,1,0
4.736839,4.736839,50.154690,19.621149,5.000000,5.000000,1,0,2,0,1,0
4.737839,4.737839,50.151154,19.624685,5.000000,5.000000,1,0,2,0,1,0
4.738839,4.738839,50.147495,19.628096,5.000000,5.000000,1,0,2,0,1,0
4.739839,4.739839,50.144772,19.632290,5.000000,5.000000,1,0,2,0,1,0
4.740839,4.740839,50.142048,19.636484,5.000000,5.000000,1,0,2,0,1,0
4.741839,4.741839,50.138451,19.639957,5.000000,5.000000,1,0,2,0,1,0
4.742839,4.742839,50.135582,19.644053,5.000000,5.000000,1,0,2,0,1,0
4.743839,4.743839,50.132786,19.648197,5.000000,5.000000,1,0,2,0,1,0
4.744839,4.744839,50.128498,19.650772,5.000000,5.000000,1,0,2,0,1,0
4.745839,4.745839,50.125217,19.654545,5.000000,5.000000,1,0,2,0,1,0
4.746839,4.746839,50.121387,19.657759,5.000000,5.000000,1,0,2,0,1,0
4.747838,4.747838,50.117500,19.660906,5.000000,5.000000,1,0,2,0,1,0
4.748838,4.748838,50.114563,19.664951,5.000000,5.000000,1,0,2,0,1,0
4.749838,4.749838,50.110966,19.668425,5.000000,5.000000,1,0,2,0,1,0
4.750838,4.750838,50.107750,19.672255,5.000000,5.000000,1,0,2,0,1,0
4.751838,4.751838,50.103603,19.675051,5.000000,5.000000,1,0,2,0,1,0
4.752838,4.752838,50.099411,19.677774,5.000000,5.000000,1,0,2,0,1,0
4.753838,4.753838,50.096130,19.681547,5.000000,5.000000,1,0,2,0,1,0
4.754838,4.754838,50.093193,19.685593,5.000000,5.000000,1,0,2,0,1,0
4.755838,4.755838,50.089478,19.688938,5.000000,5.000000,1,0,2,0,1,0
4.756838,4.756838,50.085484,19.691948,5.000000,5.000000,1,0,2,0,1,0
4.757838,4.757838,50.082474,19.695942,5.000000,5.000000,1,0,2,0,1,0
4.758838,4.758838,50.078144,19.698442,5.000000,5.000000,1,0,2,0,1,0
4.759838,4.759838,50.075420,19.702637,5.000000,5.000000,1,0,2,0,1,0
4.760838,4.760838,50.071945,19.706234,5.000000,5.000000,1,0,2,0,1,0
4.761837,4.761837,50.068230,19.709579,5.000000,5.000000,1,0,2,0,1,0
4.762837,4.762837,50.063942,19.712154,5.000000,5.000000,1,0,2,0,1,0
4.763837,4.763837,50.059845,19.715023,5.000000,5.000000,1,0,2,0,1,0
4.764837,4.764837,50.057121,19.719217,5.000000,5.000000,1,0,2,0,1,0
4.765837,4.765837,50.053524,19.722691,5.000000,5.000000,1,0,2,0,1,0
4.766837,4.766837,50.050873,19.726931,5.000000,5.000000,1,0,2,0,1,0
4.767837,4.767837,50.047157,19.730276,5.000000,5.000000,1,0,2,0,1,0
4.768837,4.768837,50.042828,19.732777,5.000000,5.000000,1,0,2,0,1,0
4.769837,4.769837,50.038540,19.735352,5.000000,5.000000,1,0,2,0,1,0
4.770837,4.770837,50.034252,19.737926,5.000000,5.000000,1,0,2,0,1,0
4.771837,4.771837,50.030312,19.741005,5.000000,5.000000,1,0,2,0,1,0
4.772837,4.772837,50.026070,19.743654,5.000000,5.000000,1,0,2,0,1,0
4.773837,4.773837,50.023273,19.747799,5.000000,5.000000,1,0,2,0,1,0
4.774837,4.774837,50.019176,19.750668,5.000000,5.000000,1,0,2,0,1,0
4.775836,4.775836,50.016308,19.754763,5.000000,5.000000,1,0,2,0,1,0
4.776836,4.776836,50.012020,19.757338,5.000000,5.000000,1,0,2,0,1,0
4.777836,4.777836,50.008739,19.761110,5.000000,5.000000,1,0,2,0,1,0
4.778836,4.778836,50.005592,19.764996,5.000000,5.000000,1,0,2,0,1,0
4.779836,4.779836,50.001877,19.768341,5.000000,5.000000,1,0,2,0,1,0
4.780836,4.780836,49.999153,19.772535,5.000000,5.000000,1,0,2,0,1,0
4.781836,4.781836,49.996578,19.776821,5.000000,5.000000,1,0,2,0,1,0
4.782836,4.782836,49.992584,19.779831,5.000000,5.000000,1,0,2,0,1,0
4.783836,4.783836,49.988754,19.783045,5.000000,5.000000,1,0,2,0,1,0
4.784836,4.784836,49.984608,19.785841,5.000000,5.000000,1,0,2,0,1,0
4.785836,4.785836,49.981739,19.789936,5.000000,5.000000,1,0,2,0,1,0
4.786836,4.786836,49.977909,19.793150,5.000000,5.000000,1,0,2,0,1,0
4.787836,4.787836,49.973866,19.796089,5.000000,5.000000,1,0,2,0,1,0
4.788836,4.788836,49.971142,19.800283,5.000000,5.000000,1,0,2,0,1,0
4.789835,4.789835,49.967148,19.803293,5.000000,5.000000,1,0,2,0,1,0
4.790835,4.790835,49.963737,19.806950,5.000000,5.000000,1,0,2,0,1,0
4.791835,4.791835,49.960327,19.810606,5.000000,5.000000,1,0,2,0,1,0
4.792835,4.792835,49.956497,19.813820,5.000000,5.000000,1,0,2,0,1,0
4.793835,4.793835,49.952400,19.816689,5.000000,5.000000,1,0,2,0,1,0
4.794835,4.794835,49.948803,19.820162,5.000000,5.000000,1,0,2,0,1,0
4.795835,4.795835,49.944706,19.823030,5.000000,5.000000,1,0,2,0,1,0
4.796835,4.796835,49.940662,19.825970,5.000000,5.000000,1,0,2,0,1,0
4.797835,4.797835,49.937515,19.829855,5.000000,5.000000,1,0,2,0,1,0
4.798835,4.798835,49.933521,19.832865,5.000000,5.000000,1,0,2,0,1,0
4.799835,4.799835,49.929424,19.835733,5.000000,5.000000,1,0,2,0,1,0
4.800835,4.800835,49.926701,19.839928,5.000000,5.000000,1,0,2,0,1,0
4.801835,4.801835,49.922371,19.842428,5.000000,5.000000,1,0,2,0,1,0
4.802835,4.802835,49.919575,19.846573,5.000000,5.000000,1,0,2,0,1,0
4.803834,4.803834,49.915859,19.849918,5.000000,5.000000,1,0,2,0,1,0
4.804834,4.804834,49.912849,19.853912,5.000000,5.000000,1,0,2,0,1,0
4.805834,4.805834,49.909504,19.857628,5.000000,5.000000,1,0,2,0,1,0
4.806834,4.806834,49.906357,19.861513,5.000000,5.000000,1,0,2,0,1,0
4.807834,4.807834,49.902760,19.864986,5.000000,5.000000,1,0,2,0,1,0
4.808834,4.808834,49.899891,19.869081,5.000000,5.000000,1,0,2,0,1,0
4.809834,4.809834,49.896545,19.872797,5.000000,5.000000,1,0,2,0,1,0
4.810834,4.810834,49.893398,19.876682,5.000000,5.000000,1,0,2,0,1,0
4.811834,4.811834,49.890675,19.880877,5.000000,5.000000,1,0,2,0,1,0
4.812834,4.812834,49.887394,19.884649,5.000000,5.000000,1,0,2,0,1,0
4.813834,4.813834,49.883152,19.887299,5.000000,5.000000,1,0,2,0,1,0
4.814834,4.814834,49.879379,19.890579,5.000000,5.000000,1,0,2,0,1,0
4.815834,4.815834,49.876232,19.894464,5.000000,5.000000,1,0,2,0,1,0
4.816833,4.816833,49.871902,19.896965,5.000000,5.000000,1,0,2,0,1,0
4.817833,4.817833,49.867573,19.899466,5.000000,5.000000,1,0,2,0,1,0
4.818833,4.818833,49.864357,19.903296,5.000000,5.000000,1,0,2,0,1,0
4.819833,4.819833,49.861141,19.907125,5.000000,5.000000,1,0,2,0,1,0
4.820833,4.820833,49.858131,19.911119,5.000000,5.000000,1,0,2,0,1,0
4.821833,4.821833,49.854721,19.914776,5.000000,5.000000,1,0,2,0,1,0
4.822833,4.822833,49.852070,19.919016,5.000000,5.000000,1,0,2,0,1,0
4.823833,4.823833,49.849060,19.923010,5.000000,5.000000,1,0,2,0,1,0
4.824833,4.824833,49.844913,19.925806,5.000000,5.000000,1,0,2,0,1,0
4.825833,4.825833,49.841026,19.928953,5.000000,5.000000,1,0,2,0,1,0
4.826833,4.826833,49.838230,19.933098,5.000000,5.000000,1,0,2,0,1,0
4.827833,4.827833,49.834633,19.936571,5.000000,5.000000,1,0,2,0,1,0
4.828833,4.828833,49.831696,19.940617,5.000000,5.000000,1,0,2,0,1,0
4.829833,4.829833,49.828285,19.944273,5.000000,5.000000,1,0,2,0,1,0
4.830832,4.830832,49.824398,19.947420,5.000000,5.000000,1,0,2,0,1,0
4.831832,4.831832,49.821182,19.951250,5.000000,5.000000,1,0,2,0,1,0
4.832832,4.832832,49.817524,19.954660,5.000000,5.000000,1,0,2,0,1,0
4.833832,4.833832,49.813480,19.957600,5.000000,5.000000,1,0,2,0,1,0
4.834832,4.834832,49.810070,19.961256,5.000000,5.000000,1,0,2,0,1,0
4.835832,4.835832,49.805828,19.963905,5.000000,5.000000,1,0,2,0,1,0
4.836832,4.836832,49.801998,19.967119,5.000000,5.000000,1,0,2,0,1,0
4.837832,4.837832,49.798168,19.970333,5.000000,5.000000,1,0,2,0,1,0
4.838832,4.838832,49.794022,19.973129,5.000000,5.000000,1,0,2,0,1,0
4.839832,4.839832,49.790546,19.976727,5.000000,5.000000,1,0,2,0,1,0
4.840832,4.840832,49.786503,19.979666,5.000000,5.000000,1,0,2,0,1,0
4.841832,4.841832,49.783707,19.983810,5.000000,5.000000,1,0,2,0,1,0
4.842832,4.842832,49.780697,19.987804,5.000000,5.000000,1,0,2,0,1,0
4.843832,4.843832,49.777687,19.991798,5.000000,5.000000,1,0,2,0,1,0
4.844831,4.844831,49.774406,19.995571,5.000000,5.000000,1,0,2,0,1,0
4.845831,4.845831,49.771755,19.999811,5.000000,5.000000,1,0,2,0,1,0
4.846831,4.846831,49.767513,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.847831,4.847831,49.763184,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.848831,4.848831,49.760246,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.849831,4.849831,49.756474,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.850831,4.850831,49.752533,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.851831,4.851831,49.748489,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.852831,4.852831,49.745552,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.853831,4.853831,49.741779,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.854831,4.854831,49.738007,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.855831,4.855831,49.735432,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.856831,4.856831,49.731388,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.857831,4.857831,49.728519,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.858830,4.858830,49.724422,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.859830,4.859830,49.720093,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.860830,4.860830,49.716377,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.861830,4.861830,49.713802,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.862830,4.862830,49.709915,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.863830,4.863830,49.705585,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.864830,4.864830,49.702305,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.865830,4.865830,49.698311,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.866830,4.866830,49.694901,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.867830,4.867830,49.690571,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.868830,4.868830,49.687492,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.869830,4.869830,49.683250,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.870830,4.870830,49.678921,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.871830,4.871830,49.676197,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.872829,4.872829,49.673401,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.873829,4.873829,49.670677,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.874829,4.874829,49.666485,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.875829,4.875829,49.662243,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.876829,4.876829,49.658833,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.877829,4.877829,49.655754,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.878829,4.878829,49.652744,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.879829,4.879829,49.649147,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.880829,4.880829,49.645737,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.881829,4.881829,49.642799,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.882829,4.882829,49.639519,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.883829,4.883829,49.635578,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.884829,4.884829,49.631481,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.885828,4.885828,49.628830,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.886828,4.886828,49.624638,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.887828,4.887828,49.621769,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.888828,4.888828,49.617939,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.889828,4.889828,49.614342,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.890828,4.890828,49.610149,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.891828,4.891828,49.606934,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.892828,4.892828,49.603161,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.893828,4.893828,49.598919,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.894828,4.894828,49.595573,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.895828,4.895828,49.591686,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.896828,4.896828,49.588089,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.897828,4.897828,49.585152,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.898828,4.898828,49.581936,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.899827,4.899827,49.577892,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.900827,4.900827,49.575096,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.901827,4.901827,49.571560,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.902827,4.902827,49.567963,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.903827,4.903827,49.564747,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.904827,4.904827,49.561878,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.905827,4.905827,49.559303,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.906827,4.906827,49.555260,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.907827,4.907827,49.551113,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.908827,4.908827,49.547638,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.909827,4.909827,49.543541,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.910827,4.910827,49.539497,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.911827,4.911827,49.535255,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.912827,4.912827,49.531063,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.913826,4.913826,49.527527,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.914826,4.914826,49.524380,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.915826,4.915826,49.520607,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.916826,4.916826,49.516777,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.917826,4.917826,49.512890,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.918826,4.918826,49.509811,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.919826,4.919826,49.505981,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.920826,4.920826,49.502209,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.921826,4.921826,49.497879,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.922826,4.922826,49.494663,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.923826,4.923826,49.491318,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.924826,4.924826,49.487076,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.925826,4.925826,49.484207,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.926826,4.926826,49.479877,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.927825,4.927825,49.476730,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.928825,4.928825,49.472790,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.929825,4.929825,49.469509,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.930825,4.930825,49.466293,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.931825,4.931825,49.462051,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.932825,4.932825,49.457859,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.933825,4.933825,49.454384,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.934825,4.934825,49.451515,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.935825,4.935825,49.447418,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.936825,4.936825,49.444695,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.937825,4.937825,49.441158,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.938825,4.938825,49.437328,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.939825,4.939825,49.432999,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.940825,4.940825,49.429718,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.941824,4.941824,49.425621,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.942824,4.942824,49.422085,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.943824,4.943824,49.418091,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.944824,4.944824,49.415295,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.945824,4.945824,49.411301,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.946824,4.946824,49.407471,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.947824,4.947824,49.403584,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.948824,4.948824,49.399925,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.949824,4.949824,49.396038,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.950824,4.950824,49.391994,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.951824,4.951824,49.388000,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.952824,4.952824,49.384285,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.953824,4.953824,49.381561,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.954823,4.954823,49.377731,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.955823,4.955823,49.374386,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.956823,4.956823,49.370850,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.957823,4.957823,49.367020,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.958823,4.958823,49.363361,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.959823,4.959823,49.359421,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.960823,4.960823,49.355324,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.961823,4.961823,49.351913,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.962823,4.962823,49.349045,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.963823,4.963823,49.344715,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.964823,4.964823,49.340672,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.965823,4.965823,49.336731,20.002460,5.000000,5.000000,1,0,2,0,1,0
4.966823,4.966823,49.332790,20.002460,5.000000,5.000000,1,0,2,0,1,0
