Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
8.053624,8.053624,52.526478,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.054625,8.054625,52.522591,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.055625,8.055625,52.519581,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.056625,8.056625,52.516365,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.057626,8.057626,52.513218,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.058626,8.058626,52.509331,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.059627,8.059627,52.506252,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.060627,8.060627,52.503677,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.061627,8.061627,52.499348,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.062628,8.062628,52.495251,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.063628,8.063628,52.492527,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.064629,8.064629,52.488697,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.065629,8.065629,52.484756,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.066629,8.066629,52.481411,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.067630,8.067630,52.477695,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.068630,8.068630,52.473923,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.069631,8.069631,52.469826,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.070631,8.070631,52.466110,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.071631,8.071631,52.461964,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.072632,8.072632,52.459026,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.073632,8.073632,52.455311,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.074633,8.074633,52.452164,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.075633,8.075633,52.449368,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.076633,8.076633,52.445221,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.077634,8.077634,52.442570,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.078634,8.078634,52.438576,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.079635,8.079635,52.436001,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.080635,8.080635,52.432991,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.081635,8.081635,52.430195,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.082636,8.082636,52.426598,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.083636,8.083636,52.423252,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.084637,8.084637,52.419060,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.085637,8.085637,52.415913,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.086637,8.086637,52.411816,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.087638,8.087638,52.407986,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.088638,8.088638,52.404327,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.089639,8.089639,52.401459,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.090639,8.090639,52.397266,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.091640,8.091640,52.393856,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.092640,8.092640,52.390446,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.093640,8.093640,52.386616,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.094641,8.094641,52.382786,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.095641,8.095641,52.379917,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.096642,8.096642,52.375629,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.097642,8.097642,52.372978,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.098642,8.098642,52.369320,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.099643,8.099643,52.366451,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.100643,8.100643,52.363441,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.101644,8.101644,52.359966,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.102644,8.102644,52.355820,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.103644,8.103644,52.352604,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.104645,8.104645,52.348412,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.105645,8.105645,52.344753,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.106646,8.106646,52.342102,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.107646,8.107646,52.338058,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.108646,8.108646,52.334064,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.109647,8.109647,52.331055,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.110647,8.110647,52.327225,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.111648,8.111648,52.323078,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.112648,8.112648,52.318836,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.113648,8.113648,52.315491,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.114649,8.114649,52.311298,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.115649,8.115649,52.307888,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.116650,8.116650,52.304291,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.117650,8.117650,52.300461,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.118650,8.118650,52.297382,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.119651,8.119651,52.294659,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.120651,8.120651,52.290718,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.121652,8.121652,52.287708,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.122652,8.122652,52.284840,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.123652,8.123652,52.280796,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.124653,8.124653,52.276466,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.125653,8.125653,52.272751,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.126654,8.126654,52.268921,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.127654,8.127654,52.265263,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.128654,8.128654,52.261490,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.129655,8.129655,52.257832,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.130655,8.130655,52.253838,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.131656,8.131656,52.251041,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.132656,8.132656,52.248173,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.133657,8.133657,52.243885,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.134657,8.134657,52.241234,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.135657,8.135657,52.237087,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.136658,8.136658,52.233551,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.137658,8.137658,52.230827,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.138659,8.138659,52.227112,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.139659,8.139659,52.224316,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.140659,8.140659,52.220840,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.141660,8.141660,52.217304,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.142660,8.142660,52.213894,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.143661,8.143661,52.210957,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.144661,8.144661,52.207878,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.145661,8.145661,52.205154,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.146662,8.146662,52.201160,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.147662,8.147662,52.197063,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.148663,8.148663,52.193916,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.149663,8.149663,52.190201,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.150663,8.150663,52.186920,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.151664,8.151664,52.183575,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.152664,8.152664,52.180923,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.153665,8.153665,52.178272,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.154665,8.154665,52.174030,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.155665,8.155665,52.170036,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.156666,8.156666,52.167168,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.157666,8.157666,52.163227,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.158667,8.158667,52.160011,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.159667,8.159667,52.156601,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.160667,8.160667,52.152714,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.161668,8.161668,52.148617,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.162668,8.162668,52.144287,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.163669,8.163669,52.140045,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.164669,8.164669,52.136158,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.165669,8.165669,52.131966,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.166670,8.166670,52.128429,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.167670,8.167670,52.124542,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.168671,8.168671,52.121967,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.169671,8.169671,52.117638,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.170671,8.170671,52.114227,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.171672,8.171672,52.110569,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.172672,8.172672,52.107994,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.173673,8.173673,52.104107,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.174673,8.174673,52.100571,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.175673,8.175673,52.097633,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.176674,8.176674,52.094696,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.177674,8.177674,52.091221,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.178675,8.178675,52.088284,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.179675,8.179675,52.083954,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.180676,8.180676,52.080544,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.181676,8.181676,52.076603,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.182676,8.182676,52.073193,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.183677,8.183677,52.070045,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.184677,8.184677,52.066700,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.185678,8.185678,52.062508,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.186678,8.186678,52.059856,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.187678,8.187678,52.055569,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.188679,8.188679,52.052994,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.189679,8.189679,52.048706,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.190680,8.190680,52.046055,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.191680,8.191680,52.042976,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.192680,8.192680,52.038689,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.193681,8.193681,52.034801,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.194681,8.194681,52.031456,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.195682,8.195682,52.027740,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.196682,8.196682,52.023643,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.197682,8.197682,52.019985,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.198683,8.198683,52.015697,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.199683,8.199683,52.012688,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.200684,8.200684,52.009892,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.201684,8.201684,52.005951,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.202684,8.202684,52.002235,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.203685,8.203685,51.998192,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.204685,8.204685,51.994476,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.205686,8.205686,51.990589,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.206686,8.206686,51.987179,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.207686,8.207686,51.984310,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.208687,8.208687,51.980022,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.209687,8.209687,51.977299,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.210688,8.210688,51.974648,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.211688,8.211688,51.970760,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.212688,8.212688,51.967682,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.213689,8.213689,51.964336,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.214689,8.214689,51.961121,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.215690,8.215690,51.958324,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.216690,8.216690,51.954384,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.217690,8.217690,51.950974,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.218691,8.218691,51.947376,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.219691,8.219691,51.943436,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.220692,8.220692,51.939899,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.221692,8.221692,51.937248,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.222692,8.222692,51.933475,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.223693,8.223693,51.929329,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.224693,8.224693,51.925232,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.225694,8.225694,51.921757,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.226694,8.226694,51.917984,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.227695,8.227695,51.914837,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.228695,8.228695,51.910645,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.229695,8.229695,51.906872,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.230696,8.230696,51.903156,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.231696,8.231696,51.900146,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.232697,8.232697,51.896431,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.233697,8.233697,51.893021,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.234697,8.234697,51.890297,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.235698,8.235698,51.886253,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.236698,8.236698,51.882107,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.237699,8.237699,51.879532,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.238699,8.238699,51.875816,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.239699,8.239699,51.871670,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.240700,8.240700,51.867573,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.241700,8.241700,51.863476,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.242701,8.242701,51.859146,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.243701,8.243701,51.854954,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.244701,8.244701,51.852230,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.245702,8.245702,51.848400,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.246702,8.246702,51.845322,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.247703,8.247703,51.841278,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.248703,8.248703,51.837284,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.249703,8.249703,51.833687,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.250704,8.250704,51.829857,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.251704,8.251704,51.825916,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.252705,8.252705,51.822441,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.253705,8.253705,51.818844,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.254705,8.254705,51.814651,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.255706,8.255706,51.810322,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.256706,8.256706,51.807243,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.257707,8.257707,51.803303,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.258707,8.258707,51.799767,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.259707,8.259707,51.795937,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.260708,8.260708,51.792591,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.261708,8.261708,51.789940,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.262709,8.262709,51.786053,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.263709,8.263709,51.782837,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.264709,8.264709,51.779556,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.265710,8.265710,51.775410,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.266710,8.266710,51.771935,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.267711,8.267711,51.769211,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.268711,8.268711,51.765064,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.269711,8.269711,51.761528,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.270712,8.270712,51.758381,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.271712,8.271712,51.754387,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.272713,8.272713,51.750290,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.273713,8.273713,51.747715,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.274714,8.274714,51.744370,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.275714,8.275714,51.740482,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.276714,8.276714,51.736885,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.277715,8.277715,51.733807,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.278715,8.278715,51.729614,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.279716,8.279716,51.725327,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.280716,8.280716,51.721386,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.281716,8.281716,51.717728,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.282717,8.282717,51.713898,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.283717,8.283717,51.710617,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.284718,8.284718,51.707020,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.285718,8.285718,51.703873,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.286718,8.286718,51.699726,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.287719,8.287719,51.695580,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.288719,8.288719,51.691483,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.289720,8.289720,51.687946,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.290720,8.290720,51.685150,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.291720,8.291720,51.681107,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.292721,8.292721,51.678169,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.293721,8.293721,51.674023,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.294722,8.294722,51.671154,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.295722,8.295722,51.667938,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.296722,8.296722,51.664165,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.297723,8.297723,51.660950,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.298723,8.298723,51.658298,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.299724,8.299724,51.655575,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.300724,8.300724,51.652851,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.301724,8.301724,51.648659,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.302725,8.302725,51.644329,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.303725,8.303725,51.640182,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.304726,8.304726,51.635941,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.305726,8.305726,51.631844,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.306726,8.306726,51.627747,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.307727,8.307727,51.623859,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.308727,8.308727,51.620850,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.309728,8.309728,51.617569,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.310728,8.310728,51.613422,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.311728,8.311728,51.609825,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.312729,8.312729,51.607029,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.313729,8.313729,51.603882,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.314730,8.314730,51.601158,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.315730,8.315730,51.596828,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.316730,8.316730,51.593681,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.317731,8.317731,51.590336,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.318731,8.318731,51.586094,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.319732,8.319732,51.582321,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.320732,8.320732,51.578129,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.321733,8.321733,51.575191,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.322733,8.322733,51.571911,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.323733,8.323733,51.567581,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.324734,8.324734,51.563339,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.325734,8.325734,51.560329,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.326735,8.326735,51.557114,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.327735,8.327735,51.553455,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.328735,8.328735,51.550587,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.329736,8.329736,51.546440,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.330736,8.330736,51.542904,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.331737,8.331737,51.538574,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.332737,8.332737,51.535999,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.333737,8.333737,51.532719,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.334738,8.334738,51.528946,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.335738,8.335738,51.526222,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.336739,8.336739,51.522747,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.337739,8.337739,51.519272,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.338739,8.338739,51.515385,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.339740,8.339740,51.511555,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.340740,8.340740,51.508904,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.341741,8.341741,51.505016,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.342741,8.342741,51.501541,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.343741,8.343741,51.498260,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.344742,8.344742,51.494980,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.345742,8.345742,51.492111,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.346743,8.346743,51.488338,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.347743,8.347743,51.484097,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.348743,8.348743,51.480053,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.349744,8.349744,51.477184,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.350744,8.350744,51.474106,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.351745,8.351745,51.471237,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.352745,8.352745,51.468586,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.353745,8.353745,51.465935,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.354746,8.354746,51.461742,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.355746,8.355746,51.457970,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.356747,8.356747,51.455101,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.357747,8.357747,51.450954,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.358747,8.358747,51.448231,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.359748,8.359748,51.444633,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.360748,8.360748,51.440346,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.361749,8.361749,51.436249,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.362749,8.362749,51.432968,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.363750,8.363750,51.428974,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.364750,8.364750,51.425896,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.365750,8.365750,51.421799,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.366751,8.366751,51.418388,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.367751,8.367751,51.415813,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.368752,8.368752,51.412945,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.369752,8.369752,51.409348,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.370752,8.370752,51.406696,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.371753,8.371753,51.403618,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.372753,8.372753,51.399677,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.373754,8.373754,51.396954,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.374754,8.374754,51.392807,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.375754,8.375754,51.389210,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.376755,8.376755,51.385113,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.377755,8.377755,51.381226,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.378756,8.378756,51.378010,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.379756,8.379756,51.374294,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.380756,8.380756,51.370522,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.381757,8.381757,51.366280,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.382757,8.382757,51.362450,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.383758,8.383758,51.358353,20.003273,5.000000,5.000000,1,0,2,0,0,0
8.384758,8.384758,51.354023,20.003273,5.000000,5.000000,1,0,2,0,0,0
